Claim_ID,Claim_Date,Product_ID,Product_Name,Serial_Number,Purchase_Date,Claim_Type,Description,Status,Resolution,Resolution_Date,Cost,Customer_ID,Customer_Name
WRN-2024-Q4-10312,2024-10-10,PROD-6165,Product Model 340,SN749050,2023-01-08,Power Issue,Device fails to power on or powers off randomly,Approved,Pending,2024-10-19,476.46,CUST-79193,Customer 5162
WRN-2024-Q4-10313,2024-12-01,PROD-5003,Product Model 784,SN919407,2024-02-03,Defect,Manufacturing defect reported by customer,Approved,Pending,2024-12-04,161.76,CUST-36486,Customer 1884
WRN-2024-Q4-10314,2024-12-15,PROD-1320,Product Model 211,SN974688,2024-08-20,Screen Defect,Display showing artifacts or discoloration,Approved,Replacement,2024-12-21,1459.8,CUST-75827,Customer 8543
WRN-2024-Q4-10315,2024-10-23,PROD-1890,Product Model 775,SN660151,2023-05-22,Defect,Manufacturing defect reported by customer,Approved,Pending,2024-11-22,1083.87,CUST-62466,Customer 6850
WRN-2024-Q4-10316,2024-10-25,PROD-9501,Product Model 622,SN506830,2024-04-21,Dead Pixel,Dead or stuck pixels reported on display,Approved,Refund,2024-11-08,839.12,CUST-52420,Customer 9362
WRN-2024-Q4-10317,2024-12-23,PROD-3779,Product Model 334,SN148511,2023-10-17,Audio,Audio output problems or distortion,Pending,Pending,N/A,0.0,CUST-76460,Customer 1539
WRN-2024-Q4-10318,2024-11-08,PROD-6818,Product Model 796,SN715818,2023-02-26,Power Issue,Device fails to power on or powers off randomly,Approved,Replacement,2024-11-21,1215.41,CUST-71901,Customer 6997
WRN-2024-Q4-10319,2024-11-23,PROD-2042,Product Model 128,SN676883,2024-06-29,Screen Defect,Display showing artifacts or discoloration,Under Review,Pending,N/A,0.0,CUST-53574,Customer 8963
WRN-2024-Q4-10320,2024-11-10,PROD-4519,Product Model 479,SN236009,2023-09-22,Damage,Physical damage during shipping or handling,Pending,Pending,N/A,0.0,CUST-14309,Customer 9886
WRN-2024-Q4-10321,2024-10-25,PROD-7156,Product Model 538,SN756110,2024-06-13,Dead Pixel,Dead or stuck pixels reported on display,Approved,Pending,2024-11-19,1024.74,CUST-40353,Customer 8816
WRN-2024-Q4-10322,2024-11-17,PROD-1542,Product Model 739,SN485105,2023-10-11,Screen Defect,Display showing artifacts or discoloration,Approved,Replacement,2024-11-24,409.39,CUST-87312,Customer 4929
WRN-2024-Q4-10323,2024-10-27,PROD-3440,Product Model 962,SN942482,2022-11-27,Damage,Physical damage during shipping or handling,Approved,Parts Sent,2024-11-18,1191.06,CUST-47835,Customer 7119
WRN-2024-Q4-10324,2024-12-05,PROD-6980,Product Model 678,SN629124,2023-05-31,Shipping Damage,Damage occurred during delivery,Denied,Pending,N/A,0.0,CUST-85716,Customer 9717
WRN-2024-Q4-10325,2024-10-03,PROD-1537,Product Model 441,SN669257,2024-06-21,Power Issue,Device fails to power on or powers off randomly,Approved,Pending,2024-10-10,1125.52,CUST-86948,Customer 2593
WRN-2024-Q4-10326,2024-10-26,PROD-5683,Product Model 286,SN796477,2023-05-21,Dead Pixel,Dead or stuck pixels reported on display,Approved,Repair,2024-11-11,939.05,CUST-35684,Customer 7607
WRN-2024-Q4-10327,2024-12-11,PROD-7991,Product Model 976,SN848302,2023-02-20,Connectivity,HDMI or connectivity issues reported,Approved,Pending,2024-12-17,684.92,CUST-62098,Customer 4331
WRN-2024-Q4-10328,2024-11-10,PROD-9120,Product Model 499,SN312171,2022-12-09,Audio,Audio output problems or distortion,Approved,Pending,2024-12-07,966.97,CUST-70609,Customer 7451
WRN-2024-Q4-10329,2024-11-16,PROD-7304,Product Model 472,SN116145,2024-01-23,Connectivity,HDMI or connectivity issues reported,Approved,Replacement,2024-12-03,324.33,CUST-69773,Customer 2235
WRN-2024-Q4-10330,2024-12-20,PROD-7171,Product Model 153,SN494888,2023-01-22,Shipping Damage,Damage occurred during delivery,Approved,Replacement,2025-01-17,1491.38,CUST-42987,Customer 8136
WRN-2024-Q4-10331,2024-12-27,PROD-3509,Product Model 590,SN593436,2023-03-21,Screen Defect,Display showing artifacts or discoloration,Denied,Pending,N/A,0.0,CUST-92309,Customer 7729
WRN-2024-Q4-10332,2024-10-30,PROD-5904,Product Model 314,SN510977,2023-09-18,Screen Defect,Display showing artifacts or discoloration,Denied,Pending,N/A,0.0,CUST-22443,Customer 2731
WRN-2024-Q4-10333,2024-10-13,PROD-6774,Product Model 808,SN758432,2024-01-14,Audio,Audio output problems or distortion,Approved,Parts Sent,2024-11-11,621.09,CUST-53347,Customer 2660
WRN-2024-Q4-10334,2024-11-28,PROD-1773,Product Model 435,SN555079,2024-05-17,Dead Pixel,Dead or stuck pixels reported on display,Approved,Repair,2024-12-01,384.84,CUST-95757,Customer 1325
WRN-2024-Q4-10335,2024-12-26,PROD-8114,Product Model 279,SN468069,2023-05-02,Performance,Unit not performing to specifications,Pending,Pending,N/A,0.0,CUST-70478,Customer 3590
WRN-2024-Q4-10336,2024-12-25,PROD-4700,Product Model 986,SN923862,2023-06-12,Power Issue,Device fails to power on or powers off randomly,Approved,Repair,2024-12-26,1203.43,CUST-89855,Customer 7842
WRN-2024-Q4-10337,2024-12-17,PROD-3435,Product Model 395,SN476853,2023-01-28,Damage,Physical damage during shipping or handling,Denied,Pending,N/A,0.0,CUST-45750,Customer 7484
WRN-2024-Q4-10338,2024-11-05,PROD-1198,Product Model 332,SN885597,2023-07-04,Power Issue,Device fails to power on or powers off randomly,Denied,Pending,N/A,0.0,CUST-82778,Customer 2946
WRN-2024-Q4-10339,2024-11-18,PROD-6797,Product Model 665,SN152798,2024-08-31,Defect,Manufacturing defect reported by customer,Approved,Pending,2024-11-22,811.99,CUST-81734,Customer 8464
WRN-2024-Q4-10340,2024-12-02,PROD-5678,Product Model 493,SN695737,2024-10-31,Damage,Physical damage during shipping or handling,Approved,Pending,2024-12-03,109.47,CUST-25965,Customer 6104
WRN-2024-Q4-10341,2024-12-23,PROD-2701,Product Model 402,SN946462,2023-05-14,Audio,Audio output problems or distortion,Approved,Refund,2024-12-28,330.28,CUST-52161,Customer 6986
WRN-2024-Q4-10342,2024-11-15,PROD-8347,Product Model 476,SN368023,2024-06-12,Damage,Physical damage during shipping or handling,Denied,Pending,N/A,0.0,CUST-42288,Customer 6523
WRN-2024-Q4-10343,2024-10-04,PROD-4919,Product Model 515,SN217852,2023-02-15,Connectivity,HDMI or connectivity issues reported,Approved,Parts Sent,2024-10-20,501.77,CUST-38044,Customer 8084
WRN-2024-Q4-10344,2024-10-17,PROD-2953,Product Model 423,SN441562,2023-07-20,Defect,Manufacturing defect reported by customer,Approved,Repair,2024-11-04,631.08,CUST-62205,Customer 2105
WRN-2024-Q4-10345,2024-10-27,PROD-1913,Product Model 642,SN707733,2023-02-06,Connectivity,HDMI or connectivity issues reported,Approved,Replacement,2024-10-30,484.51,CUST-30450,Customer 3673
WRN-2024-Q4-10346,2024-10-03,PROD-5001,Product Model 413,SN458155,2024-01-01,Dead Pixel,Dead or stuck pixels reported on display,Under Review,Pending,N/A,0.0,CUST-85928,Customer 5094
WRN-2024-Q4-10347,2024-12-16,PROD-7434,Product Model 138,SN140299,2023-08-26,Audio,Audio output problems or distortion,Approved,Repair,2025-01-07,675.0,CUST-40482,Customer 7657
WRN-2024-Q4-10348,2024-12-30,PROD-4402,Product Model 286,SN909715,2023-06-18,Connectivity,HDMI or connectivity issues reported,Denied,Pending,N/A,0.0,CUST-98236,Customer 2138
WRN-2024-Q4-10349,2024-10-05,PROD-7121,Product Model 864,SN238374,2023-10-17,Audio,Audio output problems or distortion,Approved,Pending,2024-10-30,1439.39,CUST-61553,Customer 3174
WRN-2024-Q4-10350,2024-11-18,PROD-5550,Product Model 458,SN417006,2024-08-05,Audio,Audio output problems or distortion,Approved,Pending,2024-12-12,461.33,CUST-45993,Customer 7214
WRN-2024-Q4-10351,2024-12-24,PROD-2397,Product Model 416,SN289357,2023-03-31,Screen Defect,Display showing artifacts or discoloration,Approved,Repair,2025-01-17,945.19,CUST-47122,Customer 1481
WRN-2024-Q4-10352,2024-12-21,PROD-9826,Product Model 464,SN941687,2024-09-24,Power Issue,Device fails to power on or powers off randomly,Denied,Pending,N/A,0.0,CUST-15960,Customer 6814
WRN-2024-Q4-10353,2024-12-09,PROD-4497,Product Model 884,SN268504,2023-01-03,Shipping Damage,Damage occurred during delivery,Approved,Refund,2025-01-07,1089.71,CUST-12308,Customer 5251
WRN-2024-Q4-10354,2024-11-30,PROD-5422,Product Model 813,SN201708,2023-08-28,Damage,Physical damage during shipping or handling,Approved,Replacement,2024-12-12,1132.06,CUST-84560,Customer 5936
WRN-2024-Q4-10355,2024-10-20,PROD-7098,Product Model 135,SN911663,2024-01-23,Performance,Unit not performing to specifications,Pending,Pending,N/A,0.0,CUST-77953,Customer 8148
WRN-2024-Q4-10356,2024-11-27,PROD-1902,Product Model 169,SN623758,2023-06-10,Connectivity,HDMI or connectivity issues reported,Approved,Parts Sent,2024-12-02,1416.26,CUST-81243,Customer 4996
WRN-2024-Q4-10357,2024-11-30,PROD-1809,Product Model 985,SN840766,2024-06-04,Damage,Physical damage during shipping or handling,Denied,Pending,N/A,0.0,CUST-76297,Customer 2160
WRN-2024-Q4-10358,2024-11-10,PROD-5924,Product Model 863,SN345735,2023-08-18,Power Issue,Device fails to power on or powers off randomly,Approved,Refund,2024-12-07,568.29,CUST-77456,Customer 7549
WRN-2024-Q4-10359,2024-12-13,PROD-1278,Product Model 126,SN772673,2023-04-04,Dead Pixel,Dead or stuck pixels reported on display,Under Review,Pending,N/A,0.0,CUST-30010,Customer 9761
WRN-2024-Q4-10360,2024-10-20,PROD-2775,Product Model 698,SN228719,2023-06-26,Power Issue,Device fails to power on or powers off randomly,Approved,Repair,2024-11-10,1353.87,CUST-32551,Customer 3827
WRN-2024-Q4-10361,2024-10-13,PROD-1979,Product Model 724,SN479142,2023-03-30,Performance,Unit not performing to specifications,Denied,Pending,N/A,0.0,CUST-66639,Customer 1851
WRN-2024-Q4-10362,2024-12-30,PROD-8462,Product Model 576,SN986673,2023-04-24,Damage,Physical damage during shipping or handling,Under Review,Pending,N/A,0.0,CUST-18072,Customer 4722
WRN-2024-Q4-10363,2024-10-15,PROD-4833,Product Model 707,SN430004,2023-08-24,Performance,Unit not performing to specifications,Denied,Pending,N/A,0.0,CUST-53347,Customer 3733
WRN-2024-Q4-10364,2024-10-13,PROD-1663,Product Model 119,SN306065,2024-09-05,Dead Pixel,Dead or stuck pixels reported on display,Approved,Replacement,2024-10-16,546.2,CUST-96698,Customer 7411
WRN-2024-Q4-10365,2024-10-31,PROD-8765,Product Model 302,SN517271,2024-04-21,Power Issue,Device fails to power on or powers off randomly,Pending,Pending,N/A,0.0,CUST-55975,Customer 4236
WRN-2024-Q4-10366,2024-11-13,PROD-8715,Product Model 928,SN177831,2024-06-13,Power Issue,Device fails to power on or powers off randomly,Pending,Pending,N/A,0.0,CUST-35182,Customer 7580
WRN-2024-Q4-10367,2024-11-16,PROD-7599,Product Model 347,SN466305,2024-03-23,Performance,Unit not performing to specifications,Approved,Replacement,2024-11-24,1340.66,CUST-68694,Customer 3987
WRN-2024-Q4-10368,2024-10-10,PROD-7706,Product Model 113,SN224900,2024-06-10,Performance,Unit not performing to specifications,Under Review,Pending,N/A,0.0,CUST-72466,Customer 6768
WRN-2024-Q4-10369,2024-10-17,PROD-4201,Product Model 423,SN335457,2024-04-19,Damage,Physical damage during shipping or handling,Denied,Pending,N/A,0.0,CUST-58327,Customer 4944
WRN-2024-Q4-10370,2024-10-24,PROD-2724,Product Model 306,SN230293,2024-04-01,Defect,Manufacturing defect reported by customer,Approved,Refund,2024-11-18,58.09,CUST-38137,Customer 3858
WRN-2024-Q4-10371,2024-10-13,PROD-1027,Product Model 299,SN269008,2024-04-03,Screen Defect,Display showing artifacts or discoloration,Pending,Pending,N/A,0.0,CUST-98078,Customer 9662
WRN-2024-Q4-10372,2024-11-01,PROD-8053,Product Model 792,SN936665,2023-09-16,Audio,Audio output problems or distortion,Denied,Pending,N/A,0.0,CUST-85995,Customer 1029
WRN-2024-Q4-10373,2024-12-02,PROD-9969,Product Model 351,SN448476,2024-06-21,Audio,Audio output problems or distortion,Under Review,Pending,N/A,0.0,CUST-52601,Customer 1231
WRN-2024-Q4-10374,2024-10-31,PROD-1241,Product Model 266,SN775752,2024-03-12,Performance,Unit not performing to specifications,Approved,Refund,2024-11-10,1302.19,CUST-11868,Customer 1282
WRN-2024-Q4-10375,2024-11-25,PROD-5804,Product Model 606,SN529637,2023-07-18,Connectivity,HDMI or connectivity issues reported,Under Review,Pending,N/A,0.0,CUST-64015,Customer 4888
WRN-2024-Q4-10376,2024-10-05,PROD-3890,Product Model 780,SN485969,2023-09-19,Audio,Audio output problems or distortion,Approved,Pending,2024-10-30,544.11,CUST-71791,Customer 8085
WRN-2024-Q4-10377,2024-10-28,PROD-3559,Product Model 844,SN215496,2024-05-06,Power Issue,Device fails to power on or powers off randomly,Approved,Refund,2024-11-12,1423.23,CUST-87614,Customer 4792
WRN-2024-Q4-10378,2024-12-26,PROD-8110,Product Model 166,SN630643,2024-01-08,Defect,Manufacturing defect reported by customer,Denied,Pending,N/A,0.0,CUST-61423,Customer 3986
WRN-2024-Q4-10379,2024-11-21,PROD-4735,Product Model 603,SN423023,2023-03-23,Connectivity,HDMI or connectivity issues reported,Approved,Refund,2024-11-23,68.4,CUST-85336,Customer 9860
WRN-2024-Q4-10380,2024-12-25,PROD-1958,Product Model 507,SN264115,2023-12-07,Dead Pixel,Dead or stuck pixels reported on display,Denied,Pending,N/A,0.0,CUST-50126,Customer 1372
WRN-2024-Q4-10381,2024-12-10,PROD-3413,Product Model 800,SN151403,2023-03-30,Screen Defect,Display showing artifacts or discoloration,Under Review,Pending,N/A,0.0,CUST-15662,Customer 2322
WRN-2024-Q4-10382,2024-12-26,PROD-4901,Product Model 573,SN956972,2024-09-26,Shipping Damage,Damage occurred during delivery,Approved,Pending,2025-01-05,944.24,CUST-13144,Customer 3175
WRN-2024-Q4-10383,2024-10-27,PROD-3003,Product Model 532,SN299120,2023-06-25,Defect,Manufacturing defect reported by customer,Pending,Pending,N/A,0.0,CUST-59026,Customer 3771
WRN-2024-Q4-10384,2024-12-19,PROD-2696,Product Model 803,SN440589,2023-07-23,Shipping Damage,Damage occurred during delivery,Pending,Pending,N/A,0.0,CUST-65938,Customer 3112
WRN-2024-Q4-10385,2024-12-17,PROD-8044,Product Model 305,SN589998,2024-01-08,Defect,Manufacturing defect reported by customer,Denied,Pending,N/A,0.0,CUST-72943,Customer 4159
WRN-2024-Q4-10386,2024-11-24,PROD-1600,Product Model 423,SN927285,2023-09-17,Power Issue,Device fails to power on or powers off randomly,Under Review,Pending,N/A,0.0,CUST-57307,Customer 4570
WRN-2024-Q4-10387,2024-12-13,PROD-4930,Product Model 956,SN487150,2023-12-28,Performance,Unit not performing to specifications,Approved,Repair,2024-12-25,719.66,CUST-55630,Customer 7976
WRN-2024-Q4-10388,2024-12-30,PROD-5116,Product Model 692,SN817204,2023-10-11,Dead Pixel,Dead or stuck pixels reported on display,Approved,Replacement,2025-01-10,874.21,CUST-30687,Customer 8892
WRN-2024-Q4-10389,2024-12-08,PROD-5776,Product Model 220,SN708768,2023-09-01,Dead Pixel,Dead or stuck pixels reported on display,Under Review,Pending,N/A,0.0,CUST-39845,Customer 5254
WRN-2024-Q4-10390,2024-10-27,PROD-3366,Product Model 681,SN948043,2024-02-18,Performance,Unit not performing to specifications,Under Review,Pending,N/A,0.0,CUST-83558,Customer 8278
WRN-2024-Q4-10391,2024-10-17,PROD-9739,Product Model 427,SN348465,2023-09-07,Shipping Damage,Damage occurred during delivery,Under Review,Pending,N/A,0.0,CUST-68943,Customer 3055
WRN-2024-Q4-10392,2024-11-17,PROD-2958,Product Model 444,SN409775,2023-01-26,Defect,Manufacturing defect reported by customer,Pending,Pending,N/A,0.0,CUST-75530,Customer 7858
WRN-2024-Q4-10393,2024-10-29,PROD-6403,Product Model 821,SN329772,2022-11-25,Damage,Physical damage during shipping or handling,Under Review,Pending,N/A,0.0,CUST-11920,Customer 7796
WRN-2024-Q4-10394,2024-11-25,PROD-1226,Product Model 428,SN746204,2024-06-12,Dead Pixel,Dead or stuck pixels reported on display,Denied,Pending,N/A,0.0,CUST-44777,Customer 6623
WRN-2024-Q4-10395,2024-10-07,PROD-9792,Product Model 530,SN696139,2023-08-07,Defect,Manufacturing defect reported by customer,Approved,Pending,2024-11-01,1258.55,CUST-66727,Customer 2544
WRN-2024-Q4-10396,2024-11-22,PROD-6728,Product Model 458,SN830198,2023-08-22,Damage,Physical damage during shipping or handling,Approved,Parts Sent,2024-12-20,865.32,CUST-88279,Customer 6399
WRN-2024-Q4-10397,2024-11-25,PROD-6736,Product Model 716,SN969003,2022-12-22,Audio,Audio output problems or distortion,Pending,Pending,N/A,0.0,CUST-86223,Customer 6750
WRN-2024-Q4-10398,2024-11-02,PROD-9438,Product Model 433,SN954354,2024-02-03,Audio,Audio output problems or distortion,Approved,Parts Sent,2024-11-19,861.41,CUST-12544,Customer 2746
WRN-2024-Q4-10399,2024-10-15,PROD-8245,Product Model 203,SN962389,2023-12-03,Dead Pixel,Dead or stuck pixels reported on display,Approved,Refund,2024-10-17,496.37,CUST-83234,Customer 2614
WRN-2024-Q4-10400,2024-10-02,PROD-5500,Product Model 441,SN956784,2024-05-18,Dead Pixel,Dead or stuck pixels reported on display,Under Review,Pending,N/A,0.0,CUST-29376,Customer 2658
WRN-2024-Q4-10401,2024-11-25,PROD-6500,Product Model 954,SN705982,2024-07-15,Damage,Physical damage during shipping or handling,Under Review,Pending,N/A,0.0,CUST-86711,Customer 7734
WRN-2024-Q4-10402,2024-10-05,PROD-1905,Product Model 932,SN327479,2023-01-30,Power Issue,Device fails to power on or powers off randomly,Pending,Pending,N/A,0.0,CUST-90882,Customer 7664
WRN-2024-Q4-10403,2024-10-04,PROD-6770,Product Model 776,SN720835,2023-03-29,Performance,Unit not performing to specifications,Denied,Pending,N/A,0.0,CUST-26346,Customer 7612
WRN-2024-Q4-10404,2024-10-15,PROD-8296,Product Model 532,SN794287,2024-07-03,Damage,Physical damage during shipping or handling,Approved,Replacement,2024-11-14,270.0,CUST-15977,Customer 9416
WRN-2024-Q4-10405,2024-10-29,PROD-8787,Product Model 340,SN613478,2023-02-22,Screen Defect,Display showing artifacts or discoloration,Denied,Pending,N/A,0.0,CUST-55507,Customer 7519
WRN-2024-Q4-10406,2024-11-11,PROD-4695,Product Model 880,SN337910,2024-07-04,Connectivity,HDMI or connectivity issues reported,Pending,Pending,N/A,0.0,CUST-53346,Customer 2177
WRN-2024-Q4-10407,2024-11-27,PROD-5327,Product Model 609,SN442058,2023-07-13,Defect,Manufacturing defect reported by customer,Under Review,Pending,N/A,0.0,CUST-65469,Customer 7712
WRN-2024-Q4-10408,2024-12-16,PROD-1398,Product Model 812,SN990571,2024-02-11,Defect,Manufacturing defect reported by customer,Approved,Pending,2025-01-08,1097.63,CUST-38986,Customer 4227
WRN-2024-Q4-10409,2024-10-06,PROD-5400,Product Model 446,SN236489,2024-05-21,Damage,Physical damage during shipping or handling,Pending,Pending,N/A,0.0,CUST-34891,Customer 6294
WRN-2024-Q4-10410,2024-10-18,PROD-4905,Product Model 315,SN937837,2023-10-14,Power Issue,Device fails to power on or powers off randomly,Under Review,Pending,N/A,0.0,CUST-39872,Customer 4710
WRN-2024-Q4-10411,2024-11-15,PROD-2849,Product Model 992,SN309029,2023-04-23,Performance,Unit not performing to specifications,Denied,Pending,N/A,0.0,CUST-23220,Customer 9977
WRN-2024-Q4-10412,2024-12-22,PROD-7182,Product Model 827,SN146827,2023-07-07,Audio,Audio output problems or distortion,Under Review,Pending,N/A,0.0,CUST-58407,Customer 5415
WRN-2024-Q4-10413,2024-10-24,PROD-4620,Product Model 299,SN980715,2024-04-02,Dead Pixel,Dead or stuck pixels reported on display,Approved,Replacement,2024-11-02,179.74,CUST-66252,Customer 6972
WRN-2024-Q4-10414,2024-11-20,PROD-1067,Product Model 799,SN335314,2023-04-20,Performance,Unit not performing to specifications,Denied,Pending,N/A,0.0,CUST-53669,Customer 3866
WRN-2024-Q4-10415,2024-10-15,PROD-7299,Product Model 738,SN566919,2023-02-13,Damage,Physical damage during shipping or handling,Approved,Repair,2024-10-25,178.49,CUST-82344,Customer 8985
WRN-2024-Q4-10416,2024-11-14,PROD-7987,Product Model 837,SN362401,2023-08-16,Screen Defect,Display showing artifacts or discoloration,Denied,Pending,N/A,0.0,CUST-10082,Customer 9129
WRN-2024-Q4-10417,2024-10-11,PROD-5852,Product Model 643,SN354449,2022-12-23,Damage,Physical damage during shipping or handling,Under Review,Pending,N/A,0.0,CUST-63428,Customer 4497
WRN-2024-Q4-10418,2024-12-05,PROD-2381,Product Model 219,SN525755,2024-06-18,Performance,Unit not performing to specifications,Denied,Pending,N/A,0.0,CUST-30556,Customer 7343
WRN-2024-Q4-10419,2024-11-30,PROD-7078,Product Model 516,SN632501,2023-06-04,Damage,Physical damage during shipping or handling,Denied,Pending,N/A,0.0,CUST-85304,Customer 7147
WRN-2024-Q4-10420,2024-11-24,PROD-1166,Product Model 551,SN815388,2024-08-07,Shipping Damage,Damage occurred during delivery,Pending,Pending,N/A,0.0,CUST-36334,Customer 5203
WRN-2024-Q4-10421,2024-10-16,PROD-6275,Product Model 297,SN383161,2024-02-06,Power Issue,Device fails to power on or powers off randomly,Denied,Pending,N/A,0.0,CUST-67768,Customer 6930
WRN-2024-Q4-10422,2024-10-30,PROD-9941,Product Model 592,SN355753,2024-06-08,Power Issue,Device fails to power on or powers off randomly,Approved,Replacement,2024-11-12,225.11,CUST-59442,Customer 5628
WRN-2024-Q4-10423,2024-10-23,PROD-8732,Product Model 683,SN433632,2023-01-06,Screen Defect,Display showing artifacts or discoloration,Approved,Replacement,2024-11-13,363.58,CUST-35757,Customer 2984
WRN-2024-Q4-10424,2024-11-04,PROD-5055,Product Model 376,SN230300,2023-01-30,Defect,Manufacturing defect reported by customer,Under Review,Pending,N/A,0.0,CUST-76080,Customer 3545
WRN-2024-Q4-10425,2024-10-09,PROD-1901,Product Model 101,SN259304,2023-06-22,Defect,Manufacturing defect reported by customer,Denied,Pending,N/A,0.0,CUST-75093,Customer 3706
WRN-2024-Q4-10426,2024-12-10,PROD-8485,Product Model 686,SN193667,2024-09-28,Dead Pixel,Dead or stuck pixels reported on display,Approved,Repair,2025-01-08,116.68,CUST-70376,Customer 3485
WRN-2024-Q4-10427,2024-12-02,PROD-5674,Product Model 704,SN215715,2024-01-05,Dead Pixel,Dead or stuck pixels reported on display,Denied,Pending,N/A,0.0,CUST-17533,Customer 5787
WRN-2024-Q4-10428,2024-11-16,PROD-4592,Product Model 324,SN555052,2023-06-12,Performance,Unit not performing to specifications,Approved,Replacement,2024-12-16,747.37,CUST-14738,Customer 4914
WRN-2024-Q4-10429,2024-10-12,PROD-2015,Product Model 193,SN448160,2023-07-14,Performance,Unit not performing to specifications,Approved,Repair,2024-10-16,794.11,CUST-35449,Customer 3543
WRN-2024-Q4-10430,2024-11-29,PROD-2873,Product Model 114,SN192170,2023-03-03,Power Issue,Device fails to power on or powers off randomly,Under Review,Pending,N/A,0.0,CUST-39256,Customer 5634
WRN-2024-Q4-10431,2024-10-22,PROD-3114,Product Model 581,SN168058,2023-06-20,Audio,Audio output problems or distortion,Under Review,Pending,N/A,0.0,CUST-32012,Customer 8954
WRN-2024-Q4-10432,2024-12-22,PROD-5224,Product Model 305,SN457823,2024-06-03,Damage,Physical damage during shipping or handling,Approved,Refund,2025-01-06,144.31,CUST-54907,Customer 9834
WRN-2024-Q4-10433,2024-11-16,PROD-3414,Product Model 401,SN884540,2024-09-24,Defect,Manufacturing defect reported by customer,Denied,Pending,N/A,0.0,CUST-96169,Customer 1187
WRN-2024-Q4-10434,2024-12-14,PROD-8284,Product Model 967,SN204232,2024-11-09,Performance,Unit not performing to specifications,Under Review,Pending,N/A,0.0,CUST-24632,Customer 7938
WRN-2024-Q4-10435,2024-11-11,PROD-8108,Product Model 909,SN201789,2023-11-09,Dead Pixel,Dead or stuck pixels reported on display,Approved,Refund,2024-11-21,402.28,CUST-92761,Customer 4427
WRN-2024-Q4-10436,2024-12-24,PROD-1324,Product Model 103,SN747220,2023-08-11,Defect,Manufacturing defect reported by customer,Approved,Repair,2025-01-04,998.07,CUST-22550,Customer 5542
WRN-2024-Q4-10437,2024-12-30,PROD-8862,Product Model 685,SN390567,2023-03-07,Screen Defect,Display showing artifacts or discoloration,Under Review,Pending,N/A,0.0,CUST-80501,Customer 3756
WRN-2024-Q4-10438,2024-10-16,PROD-3171,Product Model 961,SN883158,2023-04-17,Screen Defect,Display showing artifacts or discoloration,Under Review,Pending,N/A,0.0,CUST-83945,Customer 3890
WRN-2024-Q4-10439,2024-10-12,PROD-5184,Product Model 456,SN759809,2024-05-24,Dead Pixel,Dead or stuck pixels reported on display,Under Review,Pending,N/A,0.0,CUST-47382,Customer 4593
WRN-2024-Q4-10440,2024-10-06,PROD-3123,Product Model 764,SN311651,2024-05-13,Audio,Audio output problems or distortion,Under Review,Pending,N/A,0.0,CUST-50777,Customer 4622
WRN-2024-Q4-10441,2024-12-03,PROD-1024,Product Model 360,SN479339,2024-10-19,Dead Pixel,Dead or stuck pixels reported on display,Denied,Pending,N/A,0.0,CUST-93542,Customer 7492
WRN-2024-Q4-10442,2024-12-09,PROD-3993,Product Model 246,SN927521,2023-12-31,Performance,Unit not performing to specifications,Pending,Pending,N/A,0.0,CUST-71804,Customer 6039
WRN-2024-Q4-10443,2024-12-15,PROD-7540,Product Model 835,SN318643,2024-05-04,Defect,Manufacturing defect reported by customer,Approved,Replacement,2025-01-12,200.24,CUST-33654,Customer 2771
WRN-2024-Q4-10444,2024-11-08,PROD-6887,Product Model 422,SN726487,2023-10-09,Damage,Physical damage during shipping or handling,Approved,Repair,2024-11-16,835.42,CUST-33080,Customer 5123
WRN-2024-Q4-10445,2024-12-16,PROD-1084,Product Model 942,SN285970,2024-01-14,Defect,Manufacturing defect reported by customer,Denied,Pending,N/A,0.0,CUST-10101,Customer 7231
WRN-2024-Q4-10446,2024-11-06,PROD-3423,Product Model 420,SN792262,2023-11-10,Power Issue,Device fails to power on or powers off randomly,Approved,Refund,2024-11-23,1130.41,CUST-82314,Customer 2928
WRN-2024-Q4-10447,2024-12-26,PROD-7260,Product Model 673,SN643954,2024-01-09,Dead Pixel,Dead or stuck pixels reported on display,Pending,Pending,N/A,0.0,CUST-82883,Customer 5012
WRN-2024-Q4-10448,2024-12-14,PROD-9899,Product Model 241,SN572739,2024-03-03,Shipping Damage,Damage occurred during delivery,Pending,Pending,N/A,0.0,CUST-81540,Customer 7371
WRN-2024-Q4-10449,2024-11-18,PROD-3462,Product Model 607,SN256212,2023-08-15,Defect,Manufacturing defect reported by customer,Approved,Repair,2024-12-08,1394.56,CUST-68348,Customer 1315
WRN-2024-Q4-10450,2024-12-29,PROD-2043,Product Model 502,SN429558,2023-05-25,Defect,Manufacturing defect reported by customer,Under Review,Pending,N/A,0.0,CUST-61243,Customer 3115
WRN-2024-Q4-10451,2024-12-09,PROD-5619,Product Model 242,SN775740,2023-09-26,Shipping Damage,Damage occurred during delivery,Under Review,Pending,N/A,0.0,CUST-21725,Customer 6344
WRN-2024-Q4-10452,2024-11-12,PROD-1578,Product Model 914,SN266308,2023-02-27,Audio,Audio output problems or distortion,Pending,Pending,N/A,0.0,CUST-93916,Customer 4002
WRN-2024-Q4-10453,2024-10-20,PROD-4829,Product Model 279,SN224656,2023-05-20,Performance,Unit not performing to specifications,Denied,Pending,N/A,0.0,CUST-32932,Customer 9630
