Manifest_ID,Ship_Date,Carrier,Tracking_Number,Ship_Method,Origin,Destination,Package_Count,Total_Weight_LBS,Declared_Value,Freight_Cost,Status,Delivery_Date,Signature_Required
SHIP-2024-20449,2024-11-13,UPS,UPS142448498,Air,Houston TX,Philadelphia PA,10,1012.7,48556.26,1253.27,At Terminal,N/A,No
SHIP-2024-20450,2024-11-08,XPO Logistics,XPO325063154,Ground,San Jose CA,San Antonio TX,9,449.2,18841.74,279.83,Delivered,2024-11-10,No
SHIP-2024-20451,2024-12-08,DHL,DHL991751040,Air,Chicago IL,Phoenix AZ,18,334.8,41162.36,309.13,Delivered,2024-12-14,No
SHIP-2024-20452,2024-12-18,USPS,USP469868594,Air,New York NY,Jacksonville FL,3,865.8,35476.62,885.06,Out for Delivery,N/A,Yes
SHIP-2024-20453,2024-12-15,XPO Logistics,XPO951499554,Ocean,San Antonio TX,Philadelphia PA,5,1682.5,11707.26,1484.44,Delivered,2024-12-22,Yes
SHIP-2024-20454,2024-11-14,J.B. Hunt,J.B238409516,Ocean,Houston TX,San Diego CA,18,595.1,11674.04,1121.84,At Terminal,N/A,No
SHIP-2024-20455,2024-12-16,UPS,UPS308140012,Ocean,Los Angeles CA,New York NY,12,1417.8,1251.62,1171.79,In Transit,N/A,Yes
SHIP-2024-20456,2024-12-19,UPS,UPS455493307,Ocean,Dallas TX,San Diego CA,8,1797.6,39183.95,2446.91,Delivered,2024-12-26,No
SHIP-2024-20457,2024-12-21,USPS,USP522681952,Ocean,Phoenix AZ,Jacksonville FL,16,886.7,35372.35,1584.25,Exception,N/A,No
SHIP-2024-20458,2024-11-12,J.B. Hunt,J.B134711061,Ground,Houston TX,Philadelphia PA,5,1327.2,17258.99,2196.76,In Transit,N/A,Yes
SHIP-2024-20459,2024-12-01,UPS,UPS144203089,Ground,San Antonio TX,Phoenix AZ,12,804.1,39986.36,1253.95,Delivered,2024-12-06,Yes
SHIP-2024-20460,2024-12-05,J.B. Hunt,J.B103601908,Ocean,New York NY,Phoenix AZ,1,1694.2,5470.94,1136.74,Out for Delivery,N/A,No
SHIP-2024-20461,2024-12-23,DHL,DHL346204350,Express,San Diego CA,Houston TX,4,632.7,589.24,1147.51,Exception,N/A,Yes
SHIP-2024-20462,2024-11-10,FedEx,FED843672464,Ocean,Austin TX,San Antonio TX,13,1283.1,15313.29,2073.29,Delivered,2024-11-16,Yes
SHIP-2024-20463,2024-11-20,J.B. Hunt,J.B740925715,Freight,San Jose CA,New York NY,9,1030.2,4273.48,1786.21,Out for Delivery,N/A,Yes
SHIP-2024-20464,2024-12-09,J.B. Hunt,J.B839137762,Express,Philadelphia PA,Dallas TX,15,1060.2,28287.4,1858.44,Out for Delivery,N/A,No
SHIP-2024-20465,2024-11-19,XPO Logistics,XPO146619756,Ground,Dallas TX,Los Angeles CA,13,389.5,14822.64,723.89,Delivered,2024-11-24,Yes
SHIP-2024-20466,2024-11-11,FedEx,FED873345633,Freight,Jacksonville FL,San Diego CA,7,1480.6,38181.32,2327.21,At Terminal,N/A,Yes
SHIP-2024-20467,2024-12-19,FedEx,FED993152209,Express,Los Angeles CA,Austin TX,9,865.1,1969.86,1314.64,In Transit,N/A,No
SHIP-2024-20468,2024-11-15,FedEx,FED702805627,Air,San Jose CA,New York NY,12,1111.2,26463.56,1796.75,At Terminal,N/A,Yes
SHIP-2024-20469,2024-12-25,USPS,USP212820707,Ground,San Antonio TX,Dallas TX,19,949.1,31904.98,946.37,Out for Delivery,N/A,Yes
SHIP-2024-20470,2024-11-09,XPO Logistics,XPO964041576,Air,Austin TX,San Jose CA,9,1755.6,13092.86,1686.21,Exception,N/A,No
SHIP-2024-20471,2024-11-19,XPO Logistics,XPO379935883,Ocean,San Diego CA,Dallas TX,18,1178.3,20976.28,1799.21,Delivered,2024-11-23,Yes
SHIP-2024-20472,2024-11-05,J.B. Hunt,J.B963955957,Ground,Jacksonville FL,Philadelphia PA,14,1642.1,8459.36,3277.45,Exception,N/A,No
SHIP-2024-20473,2024-12-27,DHL,DHL907828723,Air,Austin TX,Philadelphia PA,17,246.3,20965.01,186.07,Delivered,2024-12-31,No
SHIP-2024-20474,2024-12-16,J.B. Hunt,J.B961427221,Air,Phoenix AZ,San Antonio TX,10,1175.8,7109.43,1671.04,Delivered,2024-12-18,Yes
SHIP-2024-20475,2024-11-22,USPS,USP432130513,Air,Austin TX,San Diego CA,19,1774.3,1935.29,2027.71,At Terminal,N/A,Yes
SHIP-2024-20476,2024-11-01,DHL,DHL238489729,Ocean,Philadelphia PA,Los Angeles CA,7,299.6,2997.74,396.11,In Transit,N/A,No
SHIP-2024-20477,2024-11-09,UPS,UPS181912998,Air,Los Angeles CA,San Diego CA,14,1063.9,5488.25,1409.18,Delivered,2024-11-16,Yes
SHIP-2024-20478,2024-12-05,DHL,DHL592158561,Air,Phoenix AZ,Los Angeles CA,2,1365.9,26722.97,1491.24,Delivered,2024-12-11,No
SHIP-2024-20479,2024-12-14,FedEx,FED458686687,Air,San Antonio TX,Philadelphia PA,3,1275.9,46541.35,1812.41,Delivered,2024-12-21,No
SHIP-2024-20480,2024-11-25,XPO Logistics,XPO417807384,Express,San Diego CA,Dallas TX,20,1481.4,33049.47,2897.93,Delivered,2024-11-26,Yes
SHIP-2024-20481,2024-11-03,USPS,USP837417859,Air,Phoenix AZ,Dallas TX,2,378.3,25585.13,312.35,Out for Delivery,N/A,Yes
SHIP-2024-20482,2024-12-19,DHL,DHL109925209,Ocean,Philadelphia PA,Dallas TX,11,744.0,17907.59,1077.13,Delivered,2024-12-25,Yes
SHIP-2024-20483,2024-12-23,J.B. Hunt,J.B917536171,Freight,New York NY,Chicago IL,8,1987.9,41073.4,3913.57,In Transit,N/A,Yes
SHIP-2024-20484,2024-12-06,XPO Logistics,XPO394852817,Ground,Jacksonville FL,Austin TX,16,181.2,31555.7,275.8,Delivered,2024-12-13,Yes
SHIP-2024-20485,2024-12-21,XPO Logistics,XPO742121476,Ground,Philadelphia PA,San Antonio TX,13,1024.2,8185.17,1799.73,In Transit,N/A,Yes
SHIP-2024-20486,2024-11-30,DHL,DHL956558242,Freight,San Diego CA,San Jose CA,15,1350.4,43913.5,2502.15,Delivered,2024-12-01,No
SHIP-2024-20487,2024-12-07,UPS,UPS107828912,Air,Jacksonville FL,San Jose CA,15,1871.2,40230.49,2312.94,At Terminal,N/A,Yes
SHIP-2024-20488,2024-11-22,UPS,UPS907098798,Express,New York NY,Houston TX,18,1582.2,20483.42,969.29,Exception,N/A,Yes
SHIP-2024-20489,2024-12-12,XPO Logistics,XPO342969454,Ground,San Antonio TX,Dallas TX,2,334.7,16031.03,258.33,Exception,N/A,Yes
SHIP-2024-20490,2024-12-24,USPS,USP773284890,Freight,San Diego CA,Jacksonville FL,13,303.4,19245.27,502.58,Exception,N/A,Yes
SHIP-2024-20491,2024-12-02,J.B. Hunt,J.B146274112,Ocean,Jacksonville FL,Chicago IL,5,285.7,20128.75,564.73,In Transit,N/A,No
SHIP-2024-20492,2024-11-05,J.B. Hunt,J.B779943652,Ocean,San Jose CA,Houston TX,4,1351.2,17563.75,825.88,Exception,N/A,Yes
SHIP-2024-20493,2024-12-24,J.B. Hunt,J.B380426973,Freight,Phoenix AZ,New York NY,6,175.2,6739.63,238.5,Out for Delivery,N/A,Yes
SHIP-2024-20494,2024-12-31,FedEx,FED541279044,Air,Chicago IL,San Diego CA,17,1362.2,1434.88,841.5,Delivered,2025-01-05,Yes
SHIP-2024-20495,2024-11-19,USPS,USP546411199,Air,San Jose CA,Chicago IL,10,1424.4,45607.4,1255.52,In Transit,N/A,No
SHIP-2024-20496,2024-11-27,UPS,UPS175221211,Freight,Chicago IL,San Antonio TX,20,1347.1,39039.16,1159.54,Out for Delivery,N/A,No
SHIP-2024-20497,2024-11-17,DHL,DHL864366129,Air,Dallas TX,Philadelphia PA,4,235.3,46210.1,382.19,In Transit,N/A,No
SHIP-2024-20498,2024-11-04,J.B. Hunt,J.B545493391,Air,San Diego CA,Philadelphia PA,18,1197.3,14451.33,1818.57,At Terminal,N/A,Yes
SHIP-2024-20499,2024-11-24,FedEx,FED304016617,Ocean,Jacksonville FL,Los Angeles CA,4,1799.0,34881.0,2320.42,At Terminal,N/A,No
SHIP-2024-20500,2024-11-08,FedEx,FED231313388,Air,Dallas TX,Houston TX,6,759.3,34522.6,510.47,At Terminal,N/A,Yes
SHIP-2024-20501,2024-11-08,UPS,UPS591924742,Ocean,Chicago IL,San Jose CA,5,1218.4,4803.71,1779.17,At Terminal,N/A,Yes
SHIP-2024-20502,2024-11-27,XPO Logistics,XPO354222828,Air,San Jose CA,Chicago IL,6,1232.6,5506.12,1609.6,Delivered,2024-11-30,No
SHIP-2024-20503,2024-11-30,XPO Logistics,XPO527157374,Ocean,Austin TX,San Diego CA,17,1453.3,14400.83,2817.76,Delivered,2024-12-04,Yes
SHIP-2024-20504,2024-12-25,UPS,UPS771459211,Ocean,San Jose CA,Chicago IL,14,585.2,29846.8,1152.06,Delivered,2024-12-30,Yes
SHIP-2024-20505,2024-12-01,XPO Logistics,XPO775563799,Air,San Antonio TX,Los Angeles CA,19,1045.0,15078.63,1329.06,In Transit,N/A,Yes
SHIP-2024-20506,2024-11-11,UPS,UPS664548459,Freight,Jacksonville FL,Los Angeles CA,11,356.2,5399.29,301.05,In Transit,N/A,No
SHIP-2024-20507,2024-12-31,UPS,UPS731598509,Ocean,Chicago IL,Jacksonville FL,4,1508.6,35475.14,1836.11,Out for Delivery,N/A,No
SHIP-2024-20508,2024-11-16,UPS,UPS570638102,Ocean,Philadelphia PA,New York NY,12,713.6,49300.47,556.77,At Terminal,N/A,Yes
SHIP-2024-20509,2024-11-02,UPS,UPS291201862,Ground,San Jose CA,Dallas TX,17,843.3,3046.73,1053.21,Delivered,2024-11-04,No
SHIP-2024-20510,2024-11-14,DHL,DHL171515960,Freight,San Jose CA,Jacksonville FL,5,1279.5,19521.44,2132.53,At Terminal,N/A,Yes
SHIP-2024-20511,2024-12-17,FedEx,FED330242827,Express,Dallas TX,San Jose CA,9,1116.1,42384.08,1580.27,Delivered,2024-12-21,Yes
SHIP-2024-20512,2024-11-04,UPS,UPS721796621,Ground,San Diego CA,San Jose CA,16,1282.2,1863.16,2381.2,Out for Delivery,N/A,Yes
SHIP-2024-20513,2024-12-17,USPS,USP905725190,Express,Austin TX,New York NY,8,1206.2,28613.76,1472.44,Exception,N/A,No
SHIP-2024-20514,2024-12-26,XPO Logistics,XPO724692198,Freight,San Jose CA,San Antonio TX,17,375.3,6140.87,686.7,Out for Delivery,N/A,No
SHIP-2024-20515,2024-11-08,FedEx,FED319545361,Ground,Dallas TX,Jacksonville FL,10,404.1,23664.33,611.81,In Transit,N/A,Yes
SHIP-2024-20516,2024-11-11,DHL,DHL708312033,Air,Jacksonville FL,Chicago IL,7,1160.3,31417.08,1850.54,Exception,N/A,No
SHIP-2024-20517,2024-12-12,USPS,USP454636887,Express,Dallas TX,Chicago IL,12,264.8,43751.83,291.95,In Transit,N/A,Yes
SHIP-2024-20518,2024-11-10,DHL,DHL765993694,Air,Jacksonville FL,New York NY,12,1574.8,15734.18,2750.68,Delivered,2024-11-14,Yes
SHIP-2024-20519,2024-11-16,USPS,USP386575365,Ground,Phoenix AZ,Dallas TX,14,1978.6,41492.4,2717.24,Delivered,2024-11-21,No
SHIP-2024-20520,2024-11-10,USPS,USP618328328,Express,Austin TX,Phoenix AZ,2,487.6,26574.76,591.82,At Terminal,N/A,Yes
SHIP-2024-20521,2024-12-27,XPO Logistics,XPO608037603,Ocean,New York NY,Dallas TX,1,1348.8,44631.69,1936.84,In Transit,N/A,No
SHIP-2024-20522,2024-12-05,DHL,DHL580570611,Express,Houston TX,Philadelphia PA,14,1351.0,35612.27,676.67,Out for Delivery,N/A,Yes
SHIP-2024-20523,2024-11-05,UPS,UPS370276607,Express,San Jose CA,Jacksonville FL,17,686.0,22279.16,1099.25,Delivered,2024-11-06,Yes
SHIP-2024-20524,2024-11-19,XPO Logistics,XPO445618824,Air,San Jose CA,Chicago IL,1,292.1,42120.25,300.72,At Terminal,N/A,No
SHIP-2024-20525,2024-11-13,XPO Logistics,XPO748299612,Ground,Houston TX,Philadelphia PA,20,234.9,26613.22,138.41,Out for Delivery,N/A,Yes
SHIP-2024-20526,2024-11-11,J.B. Hunt,J.B545443231,Air,Los Angeles CA,New York NY,19,710.7,671.41,652.33,Delivered,2024-11-17,No
SHIP-2024-20527,2024-11-09,DHL,DHL606913300,Freight,Houston TX,Dallas TX,2,960.2,23874.07,1232.49,Out for Delivery,N/A,No
SHIP-2024-20528,2024-12-11,FedEx,FED276669148,Ocean,Phoenix AZ,San Jose CA,5,281.5,16645.58,303.2,Exception,N/A,Yes
SHIP-2024-20529,2024-11-10,DHL,DHL498080047,Express,Austin TX,San Diego CA,3,1160.6,46466.64,1211.25,At Terminal,N/A,Yes
SHIP-2024-20530,2024-11-10,FedEx,FED459775300,Express,Los Angeles CA,San Antonio TX,13,330.1,9799.67,166.87,Out for Delivery,N/A,No
SHIP-2024-20531,2024-12-01,USPS,USP598018721,Air,Philadelphia PA,Jacksonville FL,3,665.7,9461.81,926.46,Delivered,2024-12-08,No
SHIP-2024-20532,2024-12-11,USPS,USP978043240,Ground,San Antonio TX,Austin TX,9,1598.9,39424.16,2284.84,At Terminal,N/A,Yes
SHIP-2024-20533,2024-11-11,UPS,UPS919438962,Freight,San Antonio TX,Dallas TX,13,492.9,48797.2,455.84,In Transit,N/A,No
SHIP-2024-20534,2024-12-14,FedEx,FED990385472,Air,New York NY,San Antonio TX,13,1034.2,17011.78,1381.74,At Terminal,N/A,Yes
SHIP-2024-20535,2024-11-09,DHL,DHL256418273,Freight,Austin TX,Phoenix AZ,4,1092.9,5681.43,1739.43,In Transit,N/A,Yes
SHIP-2024-20536,2024-11-29,XPO Logistics,XPO772192068,Express,Houston TX,Philadelphia PA,19,1834.2,41520.46,2597.07,Out for Delivery,N/A,No
SHIP-2024-20537,2024-11-17,DHL,DHL442172127,Ground,San Diego CA,Chicago IL,15,497.8,21671.05,531.19,Delivered,2024-11-21,Yes
SHIP-2024-20538,2024-11-11,UPS,UPS419502711,Air,Los Angeles CA,San Jose CA,12,874.3,23413.1,1277.3,Out for Delivery,N/A,Yes
SHIP-2024-20539,2024-11-11,XPO Logistics,XPO283976366,Express,Houston TX,San Jose CA,4,1415.8,45403.43,1610.0,Delivered,2024-11-15,No
SHIP-2024-20540,2024-12-29,USPS,USP583751227,Ocean,San Jose CA,Houston TX,1,183.4,33981.21,130.5,Delivered,2025-01-05,No
SHIP-2024-20541,2024-11-20,DHL,DHL997787419,Freight,Los Angeles CA,New York NY,19,1241.9,10763.72,874.34,At Terminal,N/A,Yes
SHIP-2024-20542,2024-12-27,DHL,DHL782233428,Express,Houston TX,Phoenix AZ,8,1412.5,44127.51,1001.66,At Terminal,N/A,No
SHIP-2024-20543,2024-12-22,UPS,UPS283200909,Ocean,San Jose CA,Phoenix AZ,13,624.9,33179.99,706.31,Delivered,2024-12-29,Yes
SHIP-2024-20544,2024-11-04,USPS,USP481858343,Air,San Antonio TX,Los Angeles CA,16,202.1,37246.81,298.85,Delivered,2024-11-08,Yes
SHIP-2024-20545,2024-11-24,DHL,DHL505723690,Ocean,San Diego CA,Chicago IL,6,1632.5,12351.31,2470.22,At Terminal,N/A,No
SHIP-2024-20546,2024-12-01,XPO Logistics,XPO226261126,Ground,Austin TX,Jacksonville FL,6,489.3,9033.64,321.27,Out for Delivery,N/A,Yes
SHIP-2024-20547,2024-11-03,FedEx,FED921829705,Freight,Jacksonville FL,Dallas TX,2,454.3,31649.08,463.76,Delivered,2024-11-10,No
SHIP-2024-20548,2024-11-08,USPS,USP680491940,Freight,Houston TX,San Jose CA,8,1866.9,7713.78,1278.36,Out for Delivery,N/A,No
SHIP-2024-20549,2024-12-01,USPS,USP538398361,Express,Austin TX,Philadelphia PA,18,744.7,18277.08,834.22,At Terminal,N/A,No
SHIP-2024-20550,2024-12-03,J.B. Hunt,J.B248583340,Ground,San Diego CA,Phoenix AZ,5,1664.4,26568.89,2856.69,Exception,N/A,Yes
SHIP-2024-20551,2024-11-06,FedEx,FED546103651,Freight,Jacksonville FL,Austin TX,12,954.8,22371.66,1860.92,Exception,N/A,Yes
SHIP-2024-20552,2024-12-19,DHL,DHL267383718,Express,Phoenix AZ,Austin TX,17,1641.1,39939.28,2121.7,At Terminal,N/A,Yes
SHIP-2024-20553,2024-12-03,UPS,UPS312400217,Ground,Los Angeles CA,Dallas TX,16,317.6,32275.85,521.71,In Transit,N/A,Yes
SHIP-2024-20554,2024-12-23,DHL,DHL169254725,Ground,New York NY,Philadelphia PA,7,508.8,10163.05,306.7,In Transit,N/A,No
SHIP-2024-20555,2024-11-04,FedEx,FED351297532,Air,Houston TX,Dallas TX,10,82.0,37876.53,65.56,Out for Delivery,N/A,Yes
SHIP-2024-20556,2024-11-28,USPS,USP974962390,Express,San Diego CA,Houston TX,2,1728.9,6843.97,3348.67,Delivered,2024-12-04,Yes
SHIP-2024-20557,2024-11-24,DHL,DHL781500834,Air,Austin TX,New York NY,6,954.9,3465.91,1151.52,Exception,N/A,No
SHIP-2024-20558,2024-11-25,DHL,DHL932905925,Freight,New York NY,Los Angeles CA,12,1202.0,23600.06,1003.14,Exception,N/A,Yes
SHIP-2024-20559,2024-11-20,USPS,USP823805853,Air,Los Angeles CA,San Jose CA,10,1592.6,10441.3,2615.15,Delivered,2024-11-21,Yes
SHIP-2024-20560,2024-12-31,FedEx,FED850466290,Ground,Philadelphia PA,Houston TX,18,973.5,2590.93,1744.02,Delivered,2025-01-02,Yes
SHIP-2024-20561,2024-11-14,XPO Logistics,XPO263358349,Air,Phoenix AZ,Chicago IL,9,1301.2,29521.76,1120.75,Delivered,2024-11-16,No
SHIP-2024-20562,2024-11-09,UPS,UPS341568053,Air,San Antonio TX,New York NY,4,983.7,42530.52,758.62,Out for Delivery,N/A,Yes
SHIP-2024-20563,2024-11-09,UPS,UPS309152545,Ground,Chicago IL,Jacksonville FL,13,1386.1,20410.75,2380.03,Delivered,2024-11-12,No
SHIP-2024-20564,2024-12-02,DHL,DHL610501913,Ocean,San Antonio TX,Philadelphia PA,18,1774.5,31630.92,1990.04,Delivered,2024-12-05,Yes
SHIP-2024-20565,2024-12-26,XPO Logistics,XPO426264309,Air,Dallas TX,New York NY,7,245.4,4336.13,251.31,At Terminal,N/A,Yes
SHIP-2024-20566,2024-11-19,UPS,UPS404381834,Ocean,Dallas TX,Phoenix AZ,8,438.4,21093.79,784.1,At Terminal,N/A,Yes
SHIP-2024-20567,2024-12-14,UPS,UPS719951941,Ocean,San Jose CA,Philadelphia PA,15,1450.5,2704.39,1407.57,Delivered,2024-12-19,Yes
SHIP-2024-20568,2024-11-20,DHL,DHL286049141,Freight,New York NY,Philadelphia PA,20,1864.6,5510.15,3300.37,Delivered,2024-11-21,Yes
SHIP-2024-20569,2024-11-13,XPO Logistics,XPO792796753,Freight,New York NY,Jacksonville FL,14,326.7,41013.85,335.44,Delivered,2024-11-14,No
SHIP-2024-20570,2024-12-31,DHL,DHL594364480,Express,Houston TX,Los Angeles CA,16,1586.2,17602.96,2373.84,In Transit,N/A,No
SHIP-2024-20571,2024-11-10,XPO Logistics,XPO675786303,Express,Philadelphia PA,New York NY,6,1985.2,9074.45,3811.44,In Transit,N/A,No
SHIP-2024-20572,2024-12-20,UPS,UPS328143851,Air,Jacksonville FL,San Jose CA,16,1361.7,26050.11,1349.72,Out for Delivery,N/A,Yes
SHIP-2024-20573,2024-11-23,XPO Logistics,XPO786251054,Express,Chicago IL,Los Angeles CA,2,1543.5,49654.71,2962.12,Delivered,2024-11-30,No
SHIP-2024-20574,2024-11-13,DHL,DHL123205062,Air,San Diego CA,Jacksonville FL,2,707.3,6676.86,631.73,Delivered,2024-11-17,Yes
SHIP-2024-20575,2024-11-03,J.B. Hunt,J.B781277859,Ground,Philadelphia PA,Chicago IL,4,1952.6,7574.91,1736.6,Delivered,2024-11-05,Yes
SHIP-2024-20576,2024-11-06,FedEx,FED142610025,Express,New York NY,Chicago IL,17,841.4,46085.62,547.85,Delivered,2024-11-08,Yes
SHIP-2024-20577,2024-11-14,USPS,USP301347633,Freight,Houston TX,Austin TX,8,1157.5,33194.04,894.66,At Terminal,N/A,Yes
SHIP-2024-20578,2024-11-22,UPS,UPS409069552,Ocean,San Jose CA,Austin TX,7,1084.3,11868.13,1494.24,In Transit,N/A,Yes
SHIP-2024-20579,2024-11-15,FedEx,FED137682668,Express,Jacksonville FL,San Antonio TX,9,602.9,45658.47,438.43,Out for Delivery,N/A,Yes
SHIP-2024-20580,2024-12-17,FedEx,FED924019520,Ground,San Antonio TX,Houston TX,19,1859.4,47886.61,1809.69,Exception,N/A,No
SHIP-2024-20581,2024-12-24,USPS,USP242782928,Ground,Philadelphia PA,San Jose CA,12,1587.5,23521.68,1948.45,Exception,N/A,Yes
SHIP-2024-20582,2024-11-08,DHL,DHL653754658,Express,Dallas TX,New York NY,6,878.9,48560.63,1189.87,At Terminal,N/A,Yes
SHIP-2024-20583,2024-11-08,UPS,UPS737111566,Express,Phoenix AZ,Chicago IL,4,935.5,44027.54,479.36,Exception,N/A,Yes
SHIP-2024-20584,2024-12-23,J.B. Hunt,J.B732913307,Ocean,New York NY,Los Angeles CA,18,1984.3,33948.51,2544.96,In Transit,N/A,Yes
SHIP-2024-20585,2024-11-06,J.B. Hunt,J.B474059164,Air,San Jose CA,Houston TX,8,997.4,32677.69,1027.84,Exception,N/A,Yes
SHIP-2024-20586,2024-12-08,DHL,DHL251426518,Freight,Dallas TX,Jacksonville FL,15,1881.4,32857.12,2454.05,Out for Delivery,N/A,Yes
SHIP-2024-20587,2024-12-27,DHL,DHL876079373,Freight,San Antonio TX,Chicago IL,19,678.3,26265.38,1021.26,Out for Delivery,N/A,No
SHIP-2024-20588,2024-11-29,XPO Logistics,XPO369422190,Ocean,Austin TX,Phoenix AZ,6,1820.8,14735.25,1971.12,Delivered,2024-12-01,No
SHIP-2024-20589,2024-11-29,USPS,USP741097701,Ground,Philadelphia PA,Dallas TX,13,1015.6,6160.25,1370.69,Delivered,2024-12-01,Yes
SHIP-2024-20590,2024-11-25,XPO Logistics,XPO858987097,Ocean,New York NY,Austin TX,9,1956.4,43326.91,3721.62,Out for Delivery,N/A,Yes
SHIP-2024-20591,2024-11-02,J.B. Hunt,J.B117076314,Ocean,Jacksonville FL,Los Angeles CA,16,1546.1,49181.57,2909.58,At Terminal,N/A,Yes
SHIP-2024-20592,2024-11-28,USPS,USP840660707,Express,Philadelphia PA,Dallas TX,11,878.7,20690.11,1246.96,Delivered,2024-12-05,Yes
SHIP-2024-20593,2024-12-18,DHL,DHL385885181,Air,San Jose CA,Phoenix AZ,18,1016.5,11779.75,632.13,Exception,N/A,No
SHIP-2024-20594,2024-12-11,XPO Logistics,XPO213833687,Air,Philadelphia PA,Jacksonville FL,5,1722.1,38873.06,1803.78,Delivered,2024-12-18,No
SHIP-2024-20595,2024-12-12,XPO Logistics,XPO179911667,Express,Jacksonville FL,Phoenix AZ,1,1149.4,12656.28,1627.38,Delivered,2024-12-16,Yes
SHIP-2024-20596,2024-12-06,FedEx,FED262434611,Ground,Jacksonville FL,San Diego CA,5,166.3,13068.23,294.03,Delivered,2024-12-12,Yes
SHIP-2024-20597,2024-12-11,XPO Logistics,XPO376058651,Freight,Los Angeles CA,Houston TX,17,1498.7,14930.77,2520.38,In Transit,N/A,No
SHIP-2024-20598,2024-12-12,UPS,UPS233381632,Air,Philadelphia PA,Austin TX,3,744.6,40334.99,1241.0,Exception,N/A,Yes
SHIP-2024-20599,2024-11-08,USPS,USP354662080,Ocean,Austin TX,Houston TX,14,630.4,1980.89,756.57,Delivered,2024-11-12,Yes
SHIP-2024-20600,2024-11-02,UPS,UPS786627412,Express,San Jose CA,Austin TX,6,1192.3,26288.26,2057.33,At Terminal,N/A,Yes
SHIP-2024-20601,2024-12-10,J.B. Hunt,J.B436810032,Freight,Phoenix AZ,Chicago IL,15,214.5,44015.07,314.49,Delivered,2024-12-13,No
SHIP-2024-20602,2024-11-16,DHL,DHL658404766,Express,Chicago IL,Philadelphia PA,1,534.8,25661.3,487.6,Exception,N/A,Yes
SHIP-2024-20603,2024-11-07,XPO Logistics,XPO471172697,Ground,Chicago IL,San Antonio TX,17,951.8,48841.82,763.79,Out for Delivery,N/A,Yes
SHIP-2024-20604,2024-11-13,UPS,UPS438155328,Ground,San Antonio TX,San Jose CA,11,413.1,13062.38,542.13,Out for Delivery,N/A,Yes
SHIP-2024-20605,2024-12-16,DHL,DHL778164388,Ocean,Austin TX,Philadelphia PA,4,190.4,41901.84,226.51,Delivered,2024-12-18,Yes
SHIP-2024-20606,2024-11-28,J.B. Hunt,J.B635004766,Ground,San Jose CA,Houston TX,9,394.8,27407.16,276.42,Delivered,2024-11-30,No
SHIP-2024-20607,2024-11-21,UPS,UPS470266843,Ground,Houston TX,New York NY,11,538.0,24331.59,491.16,Delivered,2024-11-27,Yes
SHIP-2024-20608,2024-12-19,DHL,DHL659732092,Freight,Austin TX,Chicago IL,4,1051.0,14732.59,594.6,Delivered,2024-12-26,Yes
SHIP-2024-20609,2024-12-30,DHL,DHL300644077,Express,Chicago IL,San Diego CA,10,1924.7,32887.28,2634.13,Out for Delivery,N/A,No
SHIP-2024-20610,2024-12-24,DHL,DHL370848020,Ocean,San Jose CA,Chicago IL,4,291.1,5680.83,485.13,Delivered,2024-12-26,Yes
SHIP-2024-20611,2024-11-13,XPO Logistics,XPO836574664,Freight,Jacksonville FL,Phoenix AZ,1,689.6,36015.78,985.47,At Terminal,N/A,Yes
SHIP-2024-20612,2024-12-03,J.B. Hunt,J.B704807987,Ocean,Jacksonville FL,Houston TX,19,802.6,21697.2,632.64,Exception,N/A,Yes
SHIP-2024-20613,2024-12-11,UPS,UPS671514715,Ocean,Chicago IL,Phoenix AZ,1,751.7,11432.58,647.37,At Terminal,N/A,No
SHIP-2024-20614,2024-12-20,XPO Logistics,XPO950915421,Express,San Diego CA,Austin TX,7,1894.0,27467.12,1197.27,Out for Delivery,N/A,Yes
SHIP-2024-20615,2024-11-17,J.B. Hunt,J.B310892844,Freight,Los Angeles CA,New York NY,10,1653.7,17745.22,849.94,At Terminal,N/A,Yes
SHIP-2024-20616,2024-11-09,USPS,USP733026583,Express,San Jose CA,Chicago IL,6,1102.0,29213.34,1532.03,Delivered,2024-11-16,No
SHIP-2024-20617,2024-12-29,XPO Logistics,XPO298432703,Air,Jacksonville FL,Los Angeles CA,19,1328.3,42952.25,2261.6,At Terminal,N/A,No
SHIP-2024-20618,2024-11-22,UPS,UPS386790399,Ocean,Los Angeles CA,San Jose CA,1,633.2,23852.53,887.51,In Transit,N/A,Yes
SHIP-2024-20619,2024-11-26,XPO Logistics,XPO974851640,Ground,Dallas TX,Philadelphia PA,20,942.7,14944.02,753.92,Out for Delivery,N/A,Yes
SHIP-2024-20620,2024-11-05,UPS,UPS613211607,Express,Phoenix AZ,Houston TX,5,315.1,760.21,432.66,At Terminal,N/A,Yes
SHIP-2024-20621,2024-11-07,USPS,USP889621682,Ground,Philadelphia PA,Phoenix AZ,15,1100.5,9260.79,1893.43,Exception,N/A,Yes
SHIP-2024-20622,2024-11-13,FedEx,FED997906960,Freight,Los Angeles CA,Jacksonville FL,3,1260.4,13971.85,1303.42,Out for Delivery,N/A,No
SHIP-2024-20623,2024-12-24,XPO Logistics,XPO979550562,Air,Jacksonville FL,Austin TX,20,1074.1,13876.92,1421.34,Out for Delivery,N/A,Yes
SHIP-2024-20624,2024-12-10,DHL,DHL913757926,Express,Houston TX,San Jose CA,4,1527.3,44274.18,2029.87,Delivered,2024-12-13,Yes
