Schedule_ID,Production_Date,Product_ID,Product_Name,Facility,Planned_Quantity,Actual_Quantity,Shift,Start_Time,End_Time,Status,Yield_Percent,Defect_Count
PROD-SCH-2024-11069,2025-01-24,PROD-7869,Product Line 670,Plant-Mexico,286,0,Weekend Shift,10:00,22:00,On Hold,0.0,0
PROD-SCH-2024-11070,2024-12-14,PROD-5265,Product Line 607,Plant-Poland,106,38,Day Shift,21:00,23:00,In Progress,35.8,1
PROD-SCH-2024-11071,2025-01-22,PROD-4466,Product Line 360,Plant-India,536,0,Weekend Shift,12:00,00:00,Delayed,0.0,0
PROD-SCH-2024-11072,2024-12-19,PROD-6831,Product Line 924,Plant-Vietnam,58,0,Night Shift,15:00,02:00,Delayed,0.0,0
PROD-SCH-2024-11073,2024-12-24,PROD-5294,Product Line 989,Plant-Vietnam,918,0,Weekend Shift,10:00,05:00,Scheduled,0.0,0
PROD-SCH-2024-11074,2025-01-26,PROD-3343,Product Line 385,Plant-Mexico,921,878,Weekend Shift,10:00,22:00,Completed,95.3,22
PROD-SCH-2024-11075,2025-01-30,PROD-3417,Product Line 837,Plant-Vietnam,298,0,Weekend Shift,10:00,16:00,Delayed,0.0,0
PROD-SCH-2024-11076,2025-01-19,PROD-6509,Product Line 514,Plant-Vietnam,655,0,Day Shift,10:00,21:00,Delayed,0.0,0
PROD-SCH-2024-11077,2024-12-02,PROD-3224,Product Line 693,Plant-Mexico,183,0,Weekend Shift,21:00,17:00,Scheduled,0.0,0
PROD-SCH-2024-11078,2025-01-01,PROD-9577,Product Line 853,Plant-Vietnam,268,0,Night Shift,11:00,02:00,Scheduled,0.0,0
PROD-SCH-2024-11079,2024-12-15,PROD-5770,Product Line 417,Plant-India,78,77,Day Shift,14:00,22:00,Completed,98.7,2
PROD-SCH-2024-11080,2024-12-14,PROD-9898,Product Line 147,Plant-Vietnam,428,0,Day Shift,09:00,02:00,On Hold,0.0,0
PROD-SCH-2024-11081,2025-01-22,PROD-2815,Product Line 366,Plant-Poland,203,0,Night Shift,12:00,19:00,Scheduled,0.0,0
PROD-SCH-2024-11082,2025-01-08,PROD-9324,Product Line 419,Plant-Poland,353,0,Night Shift,14:00,06:00,On Hold,0.0,0
PROD-SCH-2024-11083,2025-01-06,PROD-7567,Product Line 467,Plant-India,467,0,Night Shift,07:00,18:00,Scheduled,0.0,0
PROD-SCH-2024-11084,2025-01-15,PROD-7306,Product Line 953,Plant-Mexico,693,603,Weekend Shift,07:00,14:00,Completed,87.0,9
PROD-SCH-2024-11085,2025-01-17,PROD-9063,Product Line 279,Plant-Shanghai,695,212,Night Shift,15:00,06:00,In Progress,30.5,4
PROD-SCH-2024-11086,2025-01-04,PROD-2823,Product Line 241,Plant-Shanghai,819,738,Night Shift,08:00,03:00,Completed,90.1,21
PROD-SCH-2024-11087,2024-12-08,PROD-4548,Product Line 294,Plant-India,982,0,Day Shift,10:00,06:00,Scheduled,0.0,0
PROD-SCH-2024-11088,2024-12-19,PROD-2577,Product Line 458,Plant-Shanghai,635,0,Weekend Shift,20:00,15:00,On Hold,0.0,0
PROD-SCH-2024-11089,2025-01-09,PROD-4096,Product Line 752,Plant-Shanghai,303,0,Day Shift,17:00,00:00,On Hold,0.0,0
PROD-SCH-2024-11090,2025-01-03,PROD-2272,Product Line 563,Plant-Mexico,559,0,Night Shift,13:00,19:00,On Hold,0.0,0
PROD-SCH-2024-11091,2025-01-02,PROD-1154,Product Line 747,Plant-India,528,181,Night Shift,16:00,19:00,In Progress,34.3,8
PROD-SCH-2024-11092,2025-01-15,PROD-6398,Product Line 112,Plant-Vietnam,955,0,Day Shift,08:00,14:00,Delayed,0.0,0
PROD-SCH-2024-11093,2024-12-24,PROD-8271,Product Line 514,Plant-Shanghai,211,0,Night Shift,22:00,01:00,On Hold,0.0,0
PROD-SCH-2024-11094,2025-01-02,PROD-6581,Product Line 527,Plant-Shanghai,163,0,Weekend Shift,08:00,05:00,Scheduled,0.0,0
PROD-SCH-2024-11095,2024-12-04,PROD-6912,Product Line 476,Plant-Vietnam,918,0,Night Shift,10:00,23:00,Scheduled,0.0,0
PROD-SCH-2024-11096,2025-01-14,PROD-2148,Product Line 346,Plant-Poland,950,0,Day Shift,08:00,05:00,Delayed,0.0,0
PROD-SCH-2024-11097,2024-12-08,PROD-9466,Product Line 145,Plant-Mexico,839,0,Day Shift,18:00,06:00,Scheduled,0.0,0
PROD-SCH-2024-11098,2024-12-14,PROD-6023,Product Line 380,Plant-Vietnam,857,451,Day Shift,21:00,16:00,In Progress,52.6,9
PROD-SCH-2024-11099,2024-12-11,PROD-1820,Product Line 447,Plant-Mexico,520,0,Day Shift,16:00,02:00,Scheduled,0.0,0
PROD-SCH-2024-11100,2024-12-15,PROD-1415,Product Line 548,Plant-Vietnam,575,334,Night Shift,11:00,20:00,In Progress,58.1,6
PROD-SCH-2024-11101,2025-01-19,PROD-1587,Product Line 361,Plant-India,855,0,Weekend Shift,07:00,22:00,Scheduled,0.0,0
PROD-SCH-2024-11102,2024-12-04,PROD-4619,Product Line 645,Plant-Vietnam,637,0,Night Shift,09:00,14:00,Delayed,0.0,0
PROD-SCH-2024-11103,2025-01-15,PROD-7315,Product Line 300,Plant-Poland,323,314,Day Shift,16:00,00:00,Completed,97.2,8
PROD-SCH-2024-11104,2024-12-27,PROD-2903,Product Line 950,Plant-Poland,938,0,Day Shift,13:00,22:00,Scheduled,0.0,0
PROD-SCH-2024-11105,2024-12-24,PROD-8313,Product Line 704,Plant-Poland,784,351,Weekend Shift,09:00,01:00,In Progress,44.8,17
PROD-SCH-2024-11106,2025-01-19,PROD-1288,Product Line 897,Plant-Vietnam,877,0,Weekend Shift,12:00,14:00,On Hold,0.0,0
PROD-SCH-2024-11107,2024-12-02,PROD-2540,Product Line 479,Plant-India,52,51,Day Shift,21:00,02:00,Completed,98.1,1
PROD-SCH-2024-11108,2024-12-27,PROD-3088,Product Line 899,Plant-Mexico,928,0,Night Shift,20:00,14:00,Scheduled,0.0,0
PROD-SCH-2024-11109,2025-01-01,PROD-9134,Product Line 213,Plant-Vietnam,931,0,Night Shift,15:00,04:00,On Hold,0.0,0
PROD-SCH-2024-11110,2024-12-15,PROD-3422,Product Line 331,Plant-Mexico,844,339,Night Shift,10:00,05:00,In Progress,40.2,14
PROD-SCH-2024-11111,2024-12-01,PROD-4739,Product Line 814,Plant-Vietnam,999,0,Night Shift,19:00,19:00,Scheduled,0.0,0
PROD-SCH-2024-11112,2024-12-05,PROD-6492,Product Line 614,Plant-Poland,131,0,Weekend Shift,21:00,23:00,Delayed,0.0,0
PROD-SCH-2024-11113,2024-12-12,PROD-8023,Product Line 876,Plant-Vietnam,123,114,Night Shift,07:00,15:00,Completed,92.7,1
PROD-SCH-2024-11114,2025-01-24,PROD-1476,Product Line 405,Plant-Mexico,471,0,Day Shift,10:00,15:00,On Hold,0.0,0
PROD-SCH-2024-11115,2024-12-19,PROD-9409,Product Line 652,Plant-Shanghai,399,0,Weekend Shift,10:00,19:00,Scheduled,0.0,0
PROD-SCH-2024-11116,2024-12-20,PROD-8534,Product Line 342,Plant-Shanghai,247,0,Weekend Shift,22:00,18:00,On Hold,0.0,0
PROD-SCH-2024-11117,2025-01-08,PROD-6760,Product Line 539,Plant-Mexico,209,0,Weekend Shift,16:00,00:00,Delayed,0.0,0
PROD-SCH-2024-11118,2024-12-14,PROD-7257,Product Line 861,Plant-Mexico,432,378,Night Shift,22:00,22:00,Completed,87.5,18
PROD-SCH-2024-11119,2025-01-05,PROD-1430,Product Line 849,Plant-India,490,0,Night Shift,08:00,20:00,On Hold,0.0,0
PROD-SCH-2024-11120,2024-12-28,PROD-6228,Product Line 415,Plant-Mexico,462,287,Weekend Shift,11:00,04:00,In Progress,62.1,11
PROD-SCH-2024-11121,2025-01-03,PROD-1664,Product Line 314,Plant-India,555,524,Day Shift,19:00,06:00,Completed,94.4,18
PROD-SCH-2024-11122,2024-12-04,PROD-7780,Product Line 766,Plant-Shanghai,413,0,Day Shift,10:00,17:00,On Hold,0.0,0
PROD-SCH-2024-11123,2025-01-13,PROD-7515,Product Line 296,Plant-Vietnam,749,729,Night Shift,12:00,16:00,Completed,97.3,31
PROD-SCH-2024-11124,2025-01-16,PROD-6299,Product Line 767,Plant-India,53,0,Day Shift,09:00,05:00,Scheduled,0.0,0
PROD-SCH-2024-11125,2025-01-11,PROD-3005,Product Line 698,Plant-Poland,501,0,Weekend Shift,14:00,23:00,Scheduled,0.0,0
PROD-SCH-2024-11126,2024-12-03,PROD-3358,Product Line 105,Plant-Mexico,469,0,Day Shift,06:00,04:00,Scheduled,0.0,0
PROD-SCH-2024-11127,2025-01-03,PROD-7611,Product Line 140,Plant-Vietnam,277,0,Day Shift,07:00,05:00,Delayed,0.0,0
PROD-SCH-2024-11128,2025-01-01,PROD-8459,Product Line 176,Plant-Shanghai,697,0,Night Shift,12:00,05:00,Delayed,0.0,0
PROD-SCH-2024-11129,2025-01-20,PROD-8937,Product Line 510,Plant-Mexico,962,473,Weekend Shift,06:00,05:00,In Progress,49.2,12
PROD-SCH-2024-11130,2024-12-12,PROD-1919,Product Line 414,Plant-Mexico,216,0,Weekend Shift,12:00,21:00,Scheduled,0.0,0
PROD-SCH-2024-11131,2024-12-25,PROD-6351,Product Line 158,Plant-Mexico,700,0,Day Shift,13:00,06:00,Delayed,0.0,0
PROD-SCH-2024-11132,2025-01-10,PROD-6981,Product Line 398,Plant-Shanghai,673,0,Weekend Shift,07:00,05:00,On Hold,0.0,0
PROD-SCH-2024-11133,2024-12-30,PROD-2289,Product Line 105,Plant-Mexico,462,0,Night Shift,06:00,21:00,On Hold,0.0,0
PROD-SCH-2024-11134,2024-12-23,PROD-8634,Product Line 526,Plant-Poland,275,0,Weekend Shift,16:00,05:00,On Hold,0.0,0
PROD-SCH-2024-11135,2024-12-17,PROD-1856,Product Line 924,Plant-Poland,597,512,Night Shift,16:00,04:00,Completed,85.8,17
PROD-SCH-2024-11136,2024-12-01,PROD-2687,Product Line 872,Plant-Poland,516,0,Night Shift,19:00,03:00,Scheduled,0.0,0
PROD-SCH-2024-11137,2024-12-02,PROD-3093,Product Line 270,Plant-Shanghai,400,0,Weekend Shift,17:00,03:00,On Hold,0.0,0
PROD-SCH-2024-11138,2024-12-17,PROD-4736,Product Line 845,Plant-Shanghai,460,0,Weekend Shift,21:00,16:00,Scheduled,0.0,0
PROD-SCH-2024-11139,2025-01-06,PROD-8704,Product Line 370,Plant-Shanghai,177,0,Weekend Shift,14:00,15:00,Scheduled,0.0,0
PROD-SCH-2024-11140,2024-12-15,PROD-5940,Product Line 311,Plant-Poland,879,0,Day Shift,10:00,14:00,On Hold,0.0,0
PROD-SCH-2024-11141,2025-01-10,PROD-2710,Product Line 550,Plant-Mexico,617,591,Night Shift,10:00,19:00,Completed,95.8,23
PROD-SCH-2024-11142,2024-12-12,PROD-5503,Product Line 117,Plant-India,157,149,Night Shift,18:00,20:00,Completed,94.9,6
PROD-SCH-2024-11143,2024-12-14,PROD-3547,Product Line 503,Plant-Poland,925,863,Weekend Shift,18:00,18:00,Completed,93.3,26
PROD-SCH-2024-11144,2024-12-13,PROD-7826,Product Line 671,Plant-India,71,0,Night Shift,19:00,23:00,On Hold,0.0,0
PROD-SCH-2024-11145,2025-01-22,PROD-9462,Product Line 149,Plant-Mexico,724,0,Weekend Shift,09:00,01:00,Delayed,0.0,0
PROD-SCH-2024-11146,2024-12-09,PROD-2149,Product Line 224,Plant-Mexico,902,389,Night Shift,10:00,14:00,In Progress,43.1,13
PROD-SCH-2024-11147,2025-01-01,PROD-3814,Product Line 429,Plant-India,953,0,Night Shift,19:00,14:00,Scheduled,0.0,0
PROD-SCH-2024-11148,2025-01-01,PROD-8766,Product Line 357,Plant-Vietnam,821,792,Night Shift,19:00,05:00,Completed,96.5,28
PROD-SCH-2024-11149,2024-12-31,PROD-9623,Product Line 122,Plant-Poland,844,349,Day Shift,15:00,18:00,In Progress,41.4,12
PROD-SCH-2024-11150,2024-12-28,PROD-5656,Product Line 467,Plant-Vietnam,479,0,Night Shift,10:00,14:00,Delayed,0.0,0
PROD-SCH-2024-11151,2024-12-22,PROD-7275,Product Line 726,Plant-Vietnam,582,0,Weekend Shift,16:00,14:00,On Hold,0.0,0
PROD-SCH-2024-11152,2025-01-08,PROD-5531,Product Line 266,Plant-India,374,0,Weekend Shift,13:00,23:00,Delayed,0.0,0
PROD-SCH-2024-11153,2024-12-09,PROD-8480,Product Line 730,Plant-Vietnam,641,390,Night Shift,12:00,03:00,In Progress,60.8,12
PROD-SCH-2024-11154,2024-12-17,PROD-8775,Product Line 397,Plant-Mexico,110,0,Weekend Shift,14:00,16:00,On Hold,0.0,0
PROD-SCH-2024-11155,2024-12-23,PROD-1444,Product Line 672,Plant-Vietnam,968,333,Day Shift,08:00,02:00,In Progress,34.4,8
PROD-SCH-2024-11156,2024-12-02,PROD-9756,Product Line 424,Plant-Vietnam,266,0,Weekend Shift,15:00,17:00,On Hold,0.0,0
PROD-SCH-2024-11157,2025-01-19,PROD-8361,Product Line 529,Plant-Shanghai,729,0,Night Shift,06:00,22:00,Scheduled,0.0,0
PROD-SCH-2024-11158,2025-01-16,PROD-4237,Product Line 129,Plant-Vietnam,982,510,Weekend Shift,19:00,20:00,In Progress,51.9,21
PROD-SCH-2024-11159,2025-01-21,PROD-1446,Product Line 817,Plant-Mexico,959,0,Weekend Shift,17:00,01:00,Delayed,0.0,0
PROD-SCH-2024-11160,2024-12-06,PROD-3167,Product Line 150,Plant-India,783,315,Weekend Shift,09:00,05:00,In Progress,40.2,11
PROD-SCH-2024-11161,2025-01-21,PROD-4907,Product Line 404,Plant-Poland,998,549,Day Shift,13:00,15:00,In Progress,55.0,10
PROD-SCH-2024-11162,2024-12-13,PROD-6661,Product Line 347,Plant-Poland,695,0,Weekend Shift,18:00,19:00,Scheduled,0.0,0
PROD-SCH-2024-11163,2024-12-31,PROD-8451,Product Line 625,Plant-Shanghai,598,0,Day Shift,07:00,03:00,On Hold,0.0,0
PROD-SCH-2024-11164,2024-12-26,PROD-5666,Product Line 747,Plant-Mexico,102,90,Day Shift,07:00,19:00,Completed,88.2,2
PROD-SCH-2024-11165,2025-01-10,PROD-9446,Product Line 953,Plant-India,114,0,Day Shift,15:00,00:00,On Hold,0.0,0
PROD-SCH-2024-11166,2024-12-19,PROD-9533,Product Line 567,Plant-Poland,129,0,Weekend Shift,18:00,19:00,On Hold,0.0,0
PROD-SCH-2024-11167,2024-12-09,PROD-3176,Product Line 471,Plant-Vietnam,315,0,Night Shift,12:00,05:00,On Hold,0.0,0
PROD-SCH-2024-11168,2024-12-05,PROD-1768,Product Line 973,Plant-Poland,382,0,Night Shift,17:00,18:00,Scheduled,0.0,0
PROD-SCH-2024-11169,2024-12-14,PROD-4811,Product Line 687,Plant-Poland,241,0,Night Shift,07:00,14:00,Delayed,0.0,0
PROD-SCH-2024-11170,2024-12-30,PROD-7365,Product Line 944,Plant-Vietnam,999,422,Weekend Shift,22:00,00:00,In Progress,42.2,6
PROD-SCH-2024-11171,2025-01-08,PROD-5936,Product Line 681,Plant-India,784,775,Weekend Shift,07:00,03:00,Completed,98.9,33
PROD-SCH-2024-11172,2025-01-20,PROD-6065,Product Line 527,Plant-Mexico,247,0,Day Shift,11:00,20:00,On Hold,0.0,0
PROD-SCH-2024-11173,2025-01-12,PROD-7031,Product Line 337,Plant-Mexico,696,674,Day Shift,13:00,19:00,Completed,96.8,27
PROD-SCH-2024-11174,2025-01-16,PROD-5216,Product Line 775,Plant-Shanghai,427,197,Weekend Shift,14:00,00:00,In Progress,46.1,5
PROD-SCH-2024-11175,2025-01-01,PROD-1989,Product Line 492,Plant-Shanghai,744,0,Night Shift,08:00,21:00,On Hold,0.0,0
PROD-SCH-2024-11176,2025-01-26,PROD-2672,Product Line 195,Plant-Shanghai,552,0,Night Shift,10:00,17:00,Scheduled,0.0,0
PROD-SCH-2024-11177,2025-01-15,PROD-5689,Product Line 367,Plant-Vietnam,864,0,Night Shift,17:00,06:00,Delayed,0.0,0
PROD-SCH-2024-11178,2025-01-21,PROD-6563,Product Line 681,Plant-Vietnam,190,0,Night Shift,20:00,00:00,Scheduled,0.0,0
PROD-SCH-2024-11179,2024-12-13,PROD-9948,Product Line 697,Plant-Shanghai,264,242,Weekend Shift,08:00,00:00,Completed,91.7,11
PROD-SCH-2024-11180,2025-01-21,PROD-6907,Product Line 684,Plant-Mexico,676,0,Weekend Shift,19:00,21:00,Scheduled,0.0,0
PROD-SCH-2024-11181,2024-12-18,PROD-4437,Product Line 571,Plant-Shanghai,582,534,Weekend Shift,20:00,14:00,Completed,91.8,21
PROD-SCH-2024-11182,2024-12-27,PROD-9380,Product Line 990,Plant-Vietnam,952,0,Night Shift,15:00,06:00,Scheduled,0.0,0
PROD-SCH-2024-11183,2025-01-03,PROD-6687,Product Line 317,Plant-India,604,562,Day Shift,09:00,02:00,Completed,93.0,7
PROD-SCH-2024-11184,2024-12-12,PROD-9153,Product Line 917,Plant-Mexico,576,312,Night Shift,20:00,01:00,In Progress,54.2,13
PROD-SCH-2024-11185,2025-01-24,PROD-5250,Product Line 624,Plant-Poland,853,0,Day Shift,15:00,16:00,Scheduled,0.0,0
PROD-SCH-2024-11186,2024-12-04,PROD-5076,Product Line 145,Plant-Poland,552,0,Night Shift,14:00,00:00,On Hold,0.0,0
PROD-SCH-2024-11187,2024-12-27,PROD-9062,Product Line 697,Plant-Vietnam,964,0,Day Shift,07:00,03:00,On Hold,0.0,0
PROD-SCH-2024-11188,2025-01-12,PROD-8870,Product Line 328,Plant-Shanghai,942,0,Night Shift,09:00,19:00,Scheduled,0.0,0
PROD-SCH-2024-11189,2024-12-02,PROD-7739,Product Line 975,Plant-Poland,509,0,Weekend Shift,20:00,03:00,On Hold,0.0,0
PROD-SCH-2024-11190,2025-01-19,PROD-8970,Product Line 257,Plant-Shanghai,522,359,Night Shift,17:00,23:00,In Progress,68.8,9
PROD-SCH-2024-11191,2024-12-03,PROD-3234,Product Line 975,Plant-India,282,0,Weekend Shift,07:00,17:00,Scheduled,0.0,0
PROD-SCH-2024-11192,2025-01-29,PROD-4099,Product Line 159,Plant-Vietnam,251,111,Weekend Shift,10:00,14:00,In Progress,44.2,4
PROD-SCH-2024-11193,2025-01-10,PROD-6685,Product Line 401,Plant-India,503,0,Weekend Shift,19:00,14:00,Scheduled,0.0,0
PROD-SCH-2024-11194,2024-12-16,PROD-7115,Product Line 939,Plant-Mexico,724,662,Night Shift,09:00,16:00,Completed,91.4,22
PROD-SCH-2024-11195,2024-12-08,PROD-2425,Product Line 862,Plant-Shanghai,332,0,Day Shift,06:00,22:00,Delayed,0.0,0
PROD-SCH-2024-11196,2025-01-19,PROD-4444,Product Line 419,Plant-Shanghai,273,0,Day Shift,11:00,20:00,Scheduled,0.0,0
PROD-SCH-2024-11197,2024-12-17,PROD-8272,Product Line 296,Plant-Mexico,800,274,Weekend Shift,08:00,17:00,In Progress,34.2,9
PROD-SCH-2024-11198,2025-01-01,PROD-3679,Product Line 768,Plant-Mexico,82,0,Day Shift,14:00,04:00,Scheduled,0.0,0
PROD-SCH-2024-11199,2024-12-28,PROD-4988,Product Line 903,Plant-Mexico,758,0,Night Shift,21:00,04:00,Scheduled,0.0,0
PROD-SCH-2024-11200,2024-12-19,PROD-3261,Product Line 452,Plant-Shanghai,532,0,Day Shift,11:00,15:00,On Hold,0.0,0
PROD-SCH-2024-11201,2025-01-14,PROD-9594,Product Line 592,Plant-India,272,0,Night Shift,07:00,04:00,Scheduled,0.0,0
PROD-SCH-2024-11202,2024-12-31,PROD-6418,Product Line 569,Plant-Poland,109,49,Weekend Shift,21:00,15:00,In Progress,45.0,0
PROD-SCH-2024-11203,2024-12-21,PROD-3710,Product Line 732,Plant-Poland,128,0,Night Shift,19:00,17:00,Scheduled,0.0,0
PROD-SCH-2024-11204,2024-12-27,PROD-3821,Product Line 777,Plant-Poland,434,0,Night Shift,08:00,21:00,Delayed,0.0,0
PROD-SCH-2024-11205,2024-12-12,PROD-7883,Product Line 966,Plant-Mexico,782,0,Day Shift,06:00,17:00,On Hold,0.0,0
PROD-SCH-2024-11206,2024-12-13,PROD-1944,Product Line 691,Plant-Vietnam,86,0,Night Shift,09:00,17:00,On Hold,0.0,0
PROD-SCH-2024-11207,2024-12-08,PROD-9859,Product Line 592,Plant-Mexico,529,0,Weekend Shift,06:00,22:00,On Hold,0.0,0
PROD-SCH-2024-11208,2025-01-11,PROD-7054,Product Line 862,Plant-Shanghai,672,0,Day Shift,08:00,15:00,On Hold,0.0,0
PROD-SCH-2024-11209,2025-01-13,PROD-5725,Product Line 294,Plant-India,863,0,Weekend Shift,08:00,16:00,On Hold,0.0,0
PROD-SCH-2024-11210,2024-12-06,PROD-2665,Product Line 720,Plant-Poland,511,466,Day Shift,12:00,21:00,Completed,91.2,8
PROD-SCH-2024-11211,2025-01-27,PROD-1643,Product Line 990,Plant-Shanghai,974,507,Weekend Shift,11:00,23:00,In Progress,52.1,12
PROD-SCH-2024-11212,2025-01-12,PROD-3252,Product Line 766,Plant-Shanghai,155,81,Night Shift,16:00,02:00,In Progress,52.3,3
PROD-SCH-2024-11213,2024-12-09,PROD-7598,Product Line 477,Plant-India,75,0,Night Shift,06:00,00:00,Delayed,0.0,0
PROD-SCH-2024-11214,2024-12-21,PROD-5722,Product Line 970,Plant-Shanghai,976,0,Weekend Shift,10:00,02:00,On Hold,0.0,0
PROD-SCH-2024-11215,2025-01-29,PROD-5388,Product Line 365,Plant-Mexico,738,0,Day Shift,16:00,03:00,Scheduled,0.0,0
PROD-SCH-2024-11216,2024-12-17,PROD-4253,Product Line 961,Plant-Poland,332,0,Night Shift,20:00,14:00,Delayed,0.0,0
PROD-SCH-2024-11217,2025-01-03,PROD-5496,Product Line 251,Plant-Poland,325,0,Weekend Shift,15:00,18:00,Delayed,0.0,0
PROD-SCH-2024-11218,2025-01-28,PROD-3572,Product Line 822,Plant-Mexico,622,362,Night Shift,20:00,04:00,In Progress,58.2,9
PROD-SCH-2024-11219,2025-01-15,PROD-3534,Product Line 864,Plant-Mexico,637,315,Night Shift,07:00,02:00,In Progress,49.5,7
PROD-SCH-2024-11220,2024-12-30,PROD-4839,Product Line 972,Plant-Vietnam,377,0,Day Shift,22:00,00:00,Scheduled,0.0,0
PROD-SCH-2024-11221,2024-12-26,PROD-9942,Product Line 868,Plant-India,86,0,Weekend Shift,14:00,21:00,Scheduled,0.0,0
PROD-SCH-2024-11222,2025-01-20,PROD-1769,Product Line 135,Plant-Shanghai,291,0,Night Shift,13:00,02:00,Delayed,0.0,0
PROD-SCH-2024-11223,2025-01-17,PROD-8390,Product Line 717,Plant-India,194,95,Night Shift,13:00,23:00,In Progress,49.0,2
PROD-SCH-2024-11224,2024-12-30,PROD-4468,Product Line 546,Plant-Shanghai,461,0,Night Shift,10:00,20:00,On Hold,0.0,0
PROD-SCH-2024-11225,2024-12-14,PROD-5826,Product Line 808,Plant-Poland,523,0,Weekend Shift,16:00,21:00,Scheduled,0.0,0
PROD-SCH-2024-11226,2025-01-02,PROD-3883,Product Line 114,Plant-Mexico,942,0,Weekend Shift,06:00,04:00,Delayed,0.0,0
PROD-SCH-2024-11227,2024-12-16,PROD-7340,Product Line 441,Plant-Poland,85,0,Night Shift,20:00,02:00,On Hold,0.0,0
PROD-SCH-2024-11228,2024-12-14,PROD-7414,Product Line 140,Plant-Poland,400,0,Weekend Shift,09:00,23:00,Delayed,0.0,0
PROD-SCH-2024-11229,2025-01-09,PROD-9774,Product Line 142,Plant-Shanghai,974,866,Weekend Shift,15:00,23:00,Completed,88.9,37
PROD-SCH-2024-11230,2025-01-23,PROD-4261,Product Line 994,Plant-Vietnam,124,0,Night Shift,21:00,21:00,On Hold,0.0,0
PROD-SCH-2024-11231,2025-01-20,PROD-5769,Product Line 264,Plant-Mexico,585,0,Day Shift,09:00,21:00,Delayed,0.0,0
PROD-SCH-2024-11232,2025-01-22,PROD-1332,Product Line 853,Plant-Mexico,148,0,Day Shift,14:00,03:00,Scheduled,0.0,0
PROD-SCH-2024-11233,2025-01-20,PROD-1735,Product Line 320,Plant-India,928,0,Weekend Shift,17:00,20:00,On Hold,0.0,0
PROD-SCH-2024-11234,2025-01-17,PROD-5365,Product Line 640,Plant-Mexico,447,396,Day Shift,11:00,22:00,Completed,88.6,17
PROD-SCH-2024-11235,2024-12-25,PROD-8975,Product Line 767,Plant-Poland,675,0,Day Shift,18:00,23:00,Delayed,0.0,0
PROD-SCH-2024-11236,2025-01-20,PROD-1271,Product Line 657,Plant-India,813,750,Weekend Shift,21:00,18:00,Completed,92.3,11
PROD-SCH-2024-11237,2025-01-26,PROD-1039,Product Line 862,Plant-Poland,322,302,Night Shift,12:00,04:00,Completed,93.8,12
PROD-SCH-2024-11238,2024-12-02,PROD-4078,Product Line 626,Plant-Mexico,319,0,Weekend Shift,12:00,15:00,Scheduled,0.0,0
PROD-SCH-2024-11239,2025-01-16,PROD-8835,Product Line 726,Plant-Mexico,498,0,Weekend Shift,11:00,16:00,On Hold,0.0,0
PROD-SCH-2024-11240,2024-12-04,PROD-9301,Product Line 934,Plant-Mexico,409,0,Weekend Shift,11:00,23:00,On Hold,0.0,0
PROD-SCH-2024-11241,2024-12-10,PROD-3324,Product Line 747,Plant-Vietnam,117,42,Day Shift,09:00,19:00,In Progress,35.9,0
PROD-SCH-2024-11242,2025-01-08,PROD-8422,Product Line 433,Plant-Shanghai,474,0,Weekend Shift,06:00,19:00,On Hold,0.0,0
PROD-SCH-2024-11243,2025-01-15,PROD-7603,Product Line 424,Plant-Poland,739,0,Weekend Shift,11:00,16:00,On Hold,0.0,0
PROD-SCH-2024-11244,2025-01-11,PROD-7341,Product Line 715,Plant-Mexico,336,318,Day Shift,16:00,05:00,Completed,94.6,8
PROD-SCH-2024-11245,2025-01-19,PROD-9678,Product Line 173,Plant-Mexico,894,0,Night Shift,22:00,05:00,On Hold,0.0,0
PROD-SCH-2024-11246,2024-12-12,PROD-4692,Product Line 877,Plant-Shanghai,764,741,Day Shift,09:00,03:00,Completed,97.0,33
PROD-SCH-2024-11247,2024-12-18,PROD-7608,Product Line 513,Plant-India,718,0,Weekend Shift,11:00,23:00,Delayed,0.0,0
PROD-SCH-2024-11248,2025-01-08,PROD-4087,Product Line 704,Plant-Vietnam,411,0,Weekend Shift,22:00,17:00,On Hold,0.0,0
PROD-SCH-2024-11249,2024-12-18,PROD-3914,Product Line 156,Plant-India,831,785,Night Shift,19:00,18:00,Completed,94.5,31
PROD-SCH-2024-11250,2025-01-07,PROD-3295,Product Line 399,Plant-India,338,206,Night Shift,13:00,21:00,In Progress,60.9,2
PROD-SCH-2024-11251,2024-12-20,PROD-2508,Product Line 277,Plant-Shanghai,161,74,Night Shift,20:00,00:00,In Progress,46.0,2
PROD-SCH-2024-11252,2024-12-05,PROD-8443,Product Line 907,Plant-India,435,194,Weekend Shift,18:00,04:00,In Progress,44.6,4
PROD-SCH-2024-11253,2025-01-27,PROD-2271,Product Line 652,Plant-Poland,275,0,Night Shift,07:00,21:00,On Hold,0.0,0
PROD-SCH-2024-11254,2024-12-22,PROD-9193,Product Line 290,Plant-Mexico,318,0,Night Shift,16:00,16:00,Delayed,0.0,0
PROD-SCH-2024-11255,2025-01-12,PROD-7612,Product Line 145,Plant-Poland,507,0,Weekend Shift,19:00,16:00,On Hold,0.0,0
PROD-SCH-2024-11256,2025-01-17,PROD-3930,Product Line 591,Plant-Vietnam,204,65,Weekend Shift,15:00,18:00,In Progress,31.9,2
PROD-SCH-2024-11257,2024-12-23,PROD-7786,Product Line 356,Plant-India,680,0,Weekend Shift,11:00,05:00,Scheduled,0.0,0
