Order_ID,Order_Date,Customer_ID,Customer_Name,Customer_Type,Product_ID,Product_Name,Quantity,Unit_Price,Total_Amount,Discount_Percent,Net_Amount,Ship_Date,Ship_Method,Status,Region,Sales_Rep
ORD-2024-52214,2024-11-14,CUST-60073,Customer 7957,Enterprise,PROD-6993,Product 882,204,1501.71,306348.84,12,269586.98,2024-11-19,Freight,Delivered,National,Sarah Johnson
ORD-2024-52215,2024-11-20,CUST-62951,Customer 5667,Education,PROD-9367,Product 670,78,1884.52,146992.56,0,146992.56,2024-12-03,Freight,Delivered,East,Emily Davis
ORD-2024-52216,2024-11-18,CUST-72127,Customer 8443,E-commerce,PROD-9634,Product 874,309,278.59,86084.31,15,73171.66,2024-11-25,Air,Cancelled,West,Jennifer Lee
ORD-2024-52217,2024-11-26,CUST-89023,Customer 1089,E-commerce,PROD-2674,Product 775,466,1331.46,620460.36,25,465345.27,2024-11-28,Ground,Delivered,National,Jennifer Lee
ORD-2024-52218,2024-11-02,CUST-17518,Customer 8467,Enterprise,PROD-7386,Product 354,223,430.56,96014.88,10,86413.39,2024-11-06,Freight,Delivered,North,Jennifer Lee
ORD-2024-52219,2024-11-27,CUST-50155,Customer 5146,Government,PROD-4185,Product 927,311,1192.79,370957.69,20,296766.15,2024-12-01,White Glove,Delivered,North,Robert Brown
ORD-2024-52220,2024-12-04,CUST-11578,Customer 2574,Government,PROD-2469,Product 766,466,1953.79,910466.14,18,746582.23,2024-12-13,White Glove,Cancelled,North,John Smith
ORD-2024-52221,2024-11-29,CUST-17410,Customer 6911,Government,PROD-2332,Product 812,408,872.21,355861.68,16,298923.81,2024-12-09,Freight,In Transit,Central,Mike Wilson
ORD-2024-52222,2024-12-25,CUST-37159,Customer 7131,Healthcare,PROD-9322,Product 619,7,1204.2,8429.4,9,7670.75,2025-01-05,Freight,Processing,South,Emily Davis
ORD-2024-52223,2024-11-17,CUST-70751,Customer 1623,Government,PROD-2894,Product 886,369,525.17,193787.73,15,164719.57,2024-11-21,Freight,Delivered,North,Mike Wilson
ORD-2024-52224,2024-11-18,CUST-75466,Customer 3205,Healthcare,PROD-3879,Product 505,2,265.22,530.44,2,519.83,2024-11-20,Ground,In Transit,East,David Martinez
ORD-2024-52225,2024-11-11,CUST-76662,Customer 1338,E-commerce,PROD-4615,Product 685,633,356.38,225588.54,15,191750.26,2024-11-18,White Glove,Delivered,National,Jennifer Lee
ORD-2024-52226,2024-11-22,CUST-83529,Customer 6026,Hospitality,PROD-7073,Product 920,63,986.52,62150.76,5,59043.22,2024-12-02,White Glove,Cancelled,East,Jennifer Lee
ORD-2024-52227,2024-11-15,CUST-59241,Customer 7837,Consumer,PROD-6993,Product 964,68,1092.05,74259.4,6,69803.84,2024-11-22,Freight,In Transit,South,Robert Brown
ORD-2024-52228,2024-12-16,CUST-66859,Customer 9460,E-commerce,PROD-7917,Product 135,325,1457.81,473788.25,16,397982.13,2024-12-24,White Glove,Cancelled,Central,Jennifer Lee
ORD-2024-52229,2024-12-08,CUST-51305,Customer 6914,Enterprise,PROD-4291,Product 841,454,1650.98,749544.92,17,622122.28,2024-12-22,Express,Delivered,East,John Smith
ORD-2024-52230,2024-12-21,CUST-21478,Customer 4080,Consumer,PROD-8416,Product 977,99,1779.24,176144.76,9,160291.73,2024-12-31,Ground,Delivered,Central,Mike Wilson
ORD-2024-52231,2024-12-12,CUST-20815,Customer 9326,Hospitality,PROD-8297,Product 329,87,2496.87,217227.69,1,215055.41,2024-12-23,Freight,In Transit,South,Sarah Johnson
ORD-2024-52232,2024-12-13,CUST-22385,Customer 2466,E-commerce,PROD-7935,Product 474,224,138.35,30990.4,17,25722.03,2024-12-24,White Glove,In Transit,East,John Smith
ORD-2024-52233,2024-12-14,CUST-41663,Customer 8566,Healthcare,PROD-8612,Product 739,23,1875.34,43132.82,5,40976.18,2024-12-16,White Glove,Delivered,East,Jennifer Lee
ORD-2024-52234,2024-12-24,CUST-91192,Customer 5167,E-commerce,PROD-9279,Product 113,278,2087.58,580347.24,25,435260.43,2025-01-01,White Glove,Cancelled,East,Mike Wilson
ORD-2024-52235,2024-11-05,CUST-97921,Customer 8468,Retailer,PROD-4173,Product 144,474,1970.72,934121.28,20,747297.02,2024-11-09,Air,Delivered,South,Lisa Anderson
ORD-2024-52236,2024-11-25,CUST-50185,Customer 3498,Government,PROD-2380,Product 810,393,1007.84,396081.12,13,344590.57,2024-12-02,White Glove,Cancelled,National,Lisa Anderson
ORD-2024-52237,2024-12-22,CUST-59691,Customer 5359,Government,PROD-2486,Product 838,439,85.7,37622.3,18,30850.29,2024-12-28,Express,Delivered,North,Mike Wilson
ORD-2024-52238,2024-11-10,CUST-69766,Customer 3709,Enterprise,PROD-5022,Product 657,498,116.82,58176.36,19,47122.85,2024-11-13,Express,In Transit,East,John Smith
ORD-2024-52239,2024-12-17,CUST-62624,Customer 4949,Enterprise,PROD-9061,Product 418,486,2260.36,1098534.96,12,966710.76,2024-12-18,Ground,Processing,West,Robert Brown
ORD-2024-52240,2024-11-26,CUST-99321,Customer 9951,Enterprise,PROD-4217,Product 146,136,2046.26,278291.36,12,244896.4,2024-12-09,Air,Cancelled,North,Sarah Johnson
ORD-2024-52241,2024-12-01,CUST-37982,Customer 9500,Education,PROD-2945,Product 674,61,399.46,24367.06,1,24123.39,2024-12-12,White Glove,Delivered,Central,David Martinez
ORD-2024-52242,2024-12-16,CUST-68085,Customer 6361,Commercial,PROD-5861,Product 752,40,1144.37,45774.8,3,44401.56,2024-12-26,Freight,Delivered,East,Jennifer Lee
ORD-2024-52243,2024-12-27,CUST-26993,Customer 9166,Hospitality,PROD-8105,Product 340,28,2199.1,61574.8,3,59727.56,2024-12-28,White Glove,Delivered,National,Jennifer Lee
ORD-2024-52244,2024-11-05,CUST-78784,Customer 2505,Consumer,PROD-2945,Product 111,59,448.58,26466.22,5,25142.91,2024-11-11,Express,Delivered,West,Jennifer Lee
ORD-2024-52245,2024-12-04,CUST-63723,Customer 9416,Education,PROD-2006,Product 367,65,1206.49,78421.85,7,72932.32,2024-12-05,Ground,Delivered,National,Jennifer Lee
ORD-2024-52246,2024-12-15,CUST-51236,Customer 8267,E-commerce,PROD-1801,Product 849,630,1321.92,832809.6,18,682903.87,2024-12-16,White Glove,Delivered,Central,Sarah Johnson
ORD-2024-52247,2024-11-30,CUST-44021,Customer 2406,Enterprise,PROD-9485,Product 204,337,2207.53,743937.61,12,654665.1,2024-12-10,Ground,Cancelled,South,Mike Wilson
ORD-2024-52248,2024-12-10,CUST-73911,Customer 8390,Commercial,PROD-5572,Product 732,7,2177.97,15245.79,3,14788.42,2024-12-18,Ground,Delivered,National,John Smith
ORD-2024-52249,2024-12-16,CUST-32493,Customer 1018,Education,PROD-6290,Product 436,76,480.01,36480.76,4,35021.53,2024-12-18,White Glove,In Transit,South,Robert Brown
ORD-2024-52250,2024-12-30,CUST-93365,Customer 8751,Commercial,PROD-5096,Product 948,76,63.74,4844.24,6,4553.59,2025-01-09,Express,Cancelled,North,Emily Davis
ORD-2024-52251,2024-11-23,CUST-25099,Customer 8868,Enterprise,PROD-8666,Product 773,489,1730.78,846351.42,19,685544.65,2024-12-07,Air,Processing,North,Sarah Johnson
ORD-2024-52252,2024-12-29,CUST-78679,Customer 7467,Healthcare,PROD-6972,Product 431,85,212.13,18031.05,3,17490.12,2025-01-10,Air,Delivered,National,Mike Wilson
ORD-2024-52253,2024-12-25,CUST-33657,Customer 3887,Government,PROD-9495,Product 334,416,610.21,253847.36,17,210693.31,2024-12-28,Ground,Delivered,Central,Sarah Johnson
ORD-2024-52254,2024-12-31,CUST-18050,Customer 5584,Enterprise,PROD-6724,Product 791,426,1854.62,790068.12,17,655756.54,2025-01-01,Freight,Cancelled,East,Emily Davis
ORD-2024-52255,2024-12-27,CUST-96972,Customer 6099,Commercial,PROD-6108,Product 459,15,1123.81,16857.15,6,15845.72,2025-01-06,White Glove,Processing,Central,Robert Brown
ORD-2024-52256,2024-12-18,CUST-96097,Customer 9575,Education,PROD-2533,Product 183,82,245.86,20160.52,0,20160.52,2024-12-24,White Glove,In Transit,West,John Smith
ORD-2024-52257,2024-12-09,CUST-86545,Customer 6829,Retailer,PROD-6443,Product 800,956,197.68,188982.08,19,153075.48,2024-12-23,Air,Cancelled,West,Robert Brown
ORD-2024-52258,2024-11-06,CUST-82486,Customer 6314,Consumer,PROD-7397,Product 290,81,1923.58,155809.98,7,144903.28,2024-11-19,Ground,Delivered,West,Sarah Johnson
ORD-2024-52259,2024-11-12,CUST-54173,Customer 6202,Enterprise,PROD-1918,Product 220,445,1749.81,778665.45,13,677438.94,2024-11-14,Freight,Delivered,West,Jennifer Lee
ORD-2024-52260,2024-11-06,CUST-64367,Customer 9126,Commercial,PROD-5891,Product 491,87,2465.31,214481.97,3,208047.51,2024-11-15,Ground,Delivered,North,Robert Brown
ORD-2024-52261,2024-12-04,CUST-88618,Customer 1964,Consumer,PROD-6640,Product 171,23,2306.98,53060.54,8,48815.7,2024-12-17,Ground,Delivered,North,David Martinez
ORD-2024-52262,2024-12-15,CUST-54793,Customer 5604,Commercial,PROD-2102,Product 790,34,138.41,4705.94,2,4611.82,2024-12-21,Freight,Processing,National,Sarah Johnson
ORD-2024-52263,2024-12-07,CUST-65014,Customer 1473,Enterprise,PROD-4581,Product 251,465,350.41,162940.65,15,138499.55,2024-12-14,Freight,Cancelled,West,Robert Brown
ORD-2024-52264,2024-12-01,CUST-83394,Customer 8654,Education,PROD-1006,Product 735,68,1999.55,135969.4,4,130530.62,2024-12-02,White Glove,Processing,East,Lisa Anderson
ORD-2024-52265,2024-12-01,CUST-88536,Customer 9442,Retailer,PROD-9384,Product 228,332,1926.87,639720.84,23,492585.05,2024-12-02,Express,In Transit,West,David Martinez
ORD-2024-52266,2024-12-10,CUST-83289,Customer 5678,E-commerce,PROD-5008,Product 187,516,1948.14,1005240.24,18,824297.0,2024-12-19,Air,Cancelled,North,Mike Wilson
ORD-2024-52267,2024-11-02,CUST-81976,Customer 2972,Hospitality,PROD-1095,Product 940,35,300.7,10524.5,0,10524.5,2024-11-12,Ground,Cancelled,West,Mike Wilson
ORD-2024-52268,2024-11-29,CUST-41736,Customer 2121,Education,PROD-3019,Product 100,26,575.22,14955.72,5,14207.93,2024-12-13,Freight,Delivered,National,Jennifer Lee
ORD-2024-52269,2024-11-09,CUST-42480,Customer 7630,Healthcare,PROD-3012,Product 677,44,2290.33,100774.52,0,100774.52,2024-11-10,Ground,Delivered,Central,John Smith
ORD-2024-52270,2024-12-23,CUST-62070,Customer 4133,Retailer,PROD-4150,Product 281,347,504.9,175200.3,22,136656.23,2024-12-25,Express,Cancelled,South,Jennifer Lee
ORD-2024-52271,2024-11-07,CUST-76789,Customer 5483,Enterprise,PROD-3695,Product 210,246,2488.96,612284.16,19,495950.17,2024-11-12,Express,Cancelled,North,Emily Davis
ORD-2024-52272,2024-12-01,CUST-14354,Customer 5332,E-commerce,PROD-8520,Product 148,991,272.33,269879.03,20,215903.22,2024-12-05,Ground,Delivered,East,Mike Wilson
ORD-2024-52273,2024-12-28,CUST-61048,Customer 4610,Hospitality,PROD-7067,Product 596,97,2262.76,219487.72,1,217292.84,2024-12-29,White Glove,Delivered,North,Mike Wilson
ORD-2024-52274,2024-12-08,CUST-87631,Customer 4158,Consumer,PROD-1857,Product 549,84,2396.15,201276.6,2,197251.07,2024-12-18,Air,Delivered,North,Emily Davis
ORD-2024-52275,2024-12-31,CUST-39682,Customer 7844,Education,PROD-2244,Product 472,92,848.33,78046.36,4,74924.51,2025-01-05,Air,In Transit,North,David Martinez
ORD-2024-52276,2024-12-02,CUST-79780,Customer 3768,Enterprise,PROD-8675,Product 430,87,585.27,50918.49,9,46335.83,2024-12-03,Freight,Delivered,Central,John Smith
ORD-2024-52277,2024-12-04,CUST-54717,Customer 7852,Consumer,PROD-5902,Product 565,6,2039.84,12239.04,3,11871.87,2024-12-15,White Glove,In Transit,South,Mike Wilson
ORD-2024-52278,2024-12-03,CUST-91013,Customer 9775,Healthcare,PROD-7418,Product 509,42,2227.81,93568.02,8,86082.58,2024-12-08,Freight,Delivered,South,David Martinez
ORD-2024-52279,2024-12-26,CUST-47267,Customer 6662,Retailer,PROD-8832,Product 748,230,1258.43,289438.9,25,217079.18,2025-01-03,Ground,Delivered,North,Sarah Johnson
ORD-2024-52280,2024-11-10,CUST-11123,Customer 9999,Hospitality,PROD-5564,Product 368,66,693.09,45743.94,1,45286.5,2024-11-14,Freight,Delivered,National,Jennifer Lee
ORD-2024-52281,2024-12-30,CUST-73527,Customer 5820,Commercial,PROD-7504,Product 111,12,1478.54,17742.48,1,17565.06,2025-01-11,White Glove,Delivered,Central,Jennifer Lee
ORD-2024-52282,2024-12-12,CUST-15948,Customer 1311,Consumer,PROD-9149,Product 395,84,437.81,36776.04,5,34937.24,2024-12-20,White Glove,Processing,North,Mike Wilson
ORD-2024-52283,2024-12-14,CUST-72752,Customer 5369,Hospitality,PROD-4160,Product 677,7,665.81,4660.67,10,4194.6,2024-12-22,Express,Delivered,Central,Lisa Anderson
ORD-2024-52284,2024-11-30,CUST-20179,Customer 8940,Government,PROD-8857,Product 121,232,444.32,103082.24,16,86589.08,2024-12-11,White Glove,Processing,West,Jennifer Lee
ORD-2024-52285,2024-12-20,CUST-57119,Customer 8087,Healthcare,PROD-4713,Product 281,35,2065.4,72289.0,8,66505.88,2024-12-31,Freight,Cancelled,East,Sarah Johnson
ORD-2024-52286,2024-11-24,CUST-59519,Customer 8899,Education,PROD-4798,Product 350,52,363.88,18921.76,4,18164.89,2024-11-30,Air,Cancelled,Central,Sarah Johnson
ORD-2024-52287,2024-11-03,CUST-55863,Customer 3539,Education,PROD-4976,Product 509,85,1674.54,142335.9,10,128102.31,2024-11-11,Express,Processing,East,Jennifer Lee
ORD-2024-52288,2024-12-26,CUST-58599,Customer 4406,Healthcare,PROD-5228,Product 810,77,1732.22,133380.94,3,129379.51,2024-12-28,Express,Delivered,Central,David Martinez
ORD-2024-52289,2024-12-02,CUST-15071,Customer 8030,Healthcare,PROD-2359,Product 943,25,473.53,11838.25,10,10654.43,2024-12-10,Ground,Cancelled,South,Mike Wilson
ORD-2024-52290,2024-12-13,CUST-77964,Customer 7277,Consumer,PROD-3026,Product 496,15,2264.31,33964.65,3,32945.71,2024-12-25,Ground,Cancelled,East,Mike Wilson
ORD-2024-52291,2024-11-15,CUST-33692,Customer 1941,Hospitality,PROD-6097,Product 909,67,2481.5,166260.5,10,149634.45,2024-11-29,Freight,Processing,National,Robert Brown
ORD-2024-52292,2024-12-27,CUST-30408,Customer 2358,Healthcare,PROD-2392,Product 978,42,1096.9,46069.8,7,42844.91,2024-12-28,Ground,Processing,North,Lisa Anderson
ORD-2024-52293,2024-11-08,CUST-43797,Customer 8384,Enterprise,PROD-4367,Product 947,453,2319.47,1050719.91,10,945647.92,2024-11-18,Air,Delivered,Central,John Smith
ORD-2024-52294,2024-12-19,CUST-13220,Customer 7357,Commercial,PROD-7093,Product 410,100,1861.88,186188.0,4,178740.48,2024-12-31,Air,Delivered,South,Robert Brown
ORD-2024-52295,2024-11-14,CUST-19825,Customer 1188,Enterprise,PROD-4008,Product 600,440,1789.62,787432.8,16,661443.55,2024-11-19,Express,Delivered,East,Jennifer Lee
ORD-2024-52296,2024-11-13,CUST-26982,Customer 2858,Hospitality,PROD-7844,Product 571,37,2335.06,86397.22,0,86397.22,2024-11-18,Express,In Transit,Central,David Martinez
ORD-2024-52297,2024-11-05,CUST-56910,Customer 3440,Healthcare,PROD-9502,Product 653,3,431.77,1295.31,2,1269.4,2024-11-13,Freight,In Transit,North,Mike Wilson
ORD-2024-52298,2024-12-27,CUST-30911,Customer 7081,Consumer,PROD-1528,Product 251,90,2281.26,205313.4,7,190941.46,2025-01-06,Air,Delivered,North,John Smith
ORD-2024-52299,2024-12-26,CUST-84783,Customer 5268,E-commerce,PROD-4951,Product 925,707,686.98,485694.86,24,369128.09,2024-12-29,Air,Delivered,East,David Martinez
ORD-2024-52300,2024-12-23,CUST-32374,Customer 2854,Healthcare,PROD-3503,Product 359,34,1778.6,60472.4,8,55634.61,2025-01-06,Air,Cancelled,National,Lisa Anderson
ORD-2024-52301,2024-11-15,CUST-54296,Customer 4434,Hospitality,PROD-9684,Product 844,22,399.1,8780.2,6,8253.39,2024-11-27,White Glove,Delivered,East,David Martinez
ORD-2024-52302,2024-11-05,CUST-92190,Customer 1290,Retailer,PROD-5613,Product 124,441,1091.39,481302.99,20,385042.39,2024-11-18,White Glove,Delivered,North,John Smith
ORD-2024-52303,2024-11-23,CUST-68417,Customer 7604,Hospitality,PROD-2421,Product 191,1,2114.64,2114.64,1,2093.49,2024-12-03,Ground,In Transit,North,Jennifer Lee
ORD-2024-52304,2024-11-13,CUST-37571,Customer 1217,Enterprise,PROD-6386,Product 539,382,1382.89,528263.98,15,449024.38,2024-11-22,Express,Delivered,East,Mike Wilson
ORD-2024-52305,2024-11-24,CUST-91160,Customer 3292,Education,PROD-9064,Product 106,12,1129.03,13548.36,10,12193.52,2024-12-03,White Glove,Cancelled,Central,Robert Brown
ORD-2024-52306,2024-12-03,CUST-41790,Customer 1980,Retailer,PROD-1204,Product 721,195,105.29,20531.55,19,16630.56,2024-12-14,Express,Cancelled,National,Emily Davis
ORD-2024-52307,2024-12-17,CUST-30080,Customer 4926,Hospitality,PROD-4341,Product 587,38,1381.08,52481.04,0,52481.04,2024-12-27,Freight,Delivered,National,David Martinez
ORD-2024-52308,2024-12-01,CUST-28760,Customer 8500,Education,PROD-1156,Product 814,14,1198.7,16781.8,4,16110.53,2024-12-02,White Glove,In Transit,East,Emily Davis
ORD-2024-52309,2024-11-07,CUST-34426,Customer 2427,Consumer,PROD-4480,Product 594,79,230.34,18196.86,10,16377.17,2024-11-13,Ground,Delivered,West,Lisa Anderson
ORD-2024-52310,2024-12-13,CUST-49728,Customer 1367,Enterprise,PROD-1320,Product 323,208,1210.93,251873.44,10,226686.1,2024-12-24,Air,Processing,North,Robert Brown
ORD-2024-52311,2024-11-22,CUST-57141,Customer 8836,Enterprise,PROD-3344,Product 738,89,955.69,85056.41,6,79953.03,2024-11-25,White Glove,Processing,South,Robert Brown
ORD-2024-52312,2024-11-30,CUST-78800,Customer 5708,Hospitality,PROD-4987,Product 374,100,111.82,11182.0,4,10734.72,2024-12-01,Express,Delivered,West,Robert Brown
ORD-2024-52313,2024-12-18,CUST-58632,Customer 1907,Commercial,PROD-5266,Product 742,51,1396.67,71230.17,3,69093.26,2024-12-22,Ground,In Transit,Central,Robert Brown
ORD-2024-52314,2024-11-30,CUST-59752,Customer 7004,Hospitality,PROD-5236,Product 104,49,183.32,8982.68,2,8803.03,2024-12-10,Air,In Transit,West,Robert Brown
ORD-2024-52315,2024-12-19,CUST-66273,Customer 7153,Enterprise,PROD-1751,Product 614,357,2387.14,852208.98,11,758465.99,2024-12-26,Freight,Processing,East,Lisa Anderson
ORD-2024-52316,2024-12-10,CUST-52860,Customer 2274,Consumer,PROD-7757,Product 235,52,1887.58,98154.16,2,96191.08,2024-12-19,White Glove,Cancelled,North,David Martinez
ORD-2024-52317,2024-11-13,CUST-46982,Customer 7201,Enterprise,PROD-7567,Product 687,408,575.87,234954.96,13,204410.82,2024-11-23,White Glove,Processing,Central,Sarah Johnson
ORD-2024-52318,2024-11-29,CUST-92045,Customer 7984,Consumer,PROD-3358,Product 190,100,303.72,30372.0,10,27334.8,2024-12-12,Freight,Cancelled,North,Sarah Johnson
ORD-2024-52319,2024-11-09,CUST-83024,Customer 1708,Government,PROD-4325,Product 655,239,1987.26,474955.14,19,384713.66,2024-11-14,Ground,Delivered,West,Jennifer Lee
ORD-2024-52320,2024-11-21,CUST-12122,Customer 4890,Commercial,PROD-9249,Product 773,48,1468.65,70495.2,7,65560.54,2024-12-04,Air,Cancelled,South,Robert Brown
ORD-2024-52321,2024-12-07,CUST-32787,Customer 6574,Government,PROD-8802,Product 910,445,1845.35,821180.75,16,689791.83,2024-12-19,White Glove,Delivered,Central,Robert Brown
ORD-2024-52322,2024-12-07,CUST-80208,Customer 7797,Hospitality,PROD-3179,Product 199,48,835.93,40124.64,3,38920.9,2024-12-08,Air,Delivered,South,Emily Davis
ORD-2024-52323,2024-11-08,CUST-80346,Customer 4178,Consumer,PROD-6386,Product 609,92,2495.21,229559.32,3,222672.54,2024-11-17,White Glove,Delivered,National,Robert Brown
ORD-2024-52324,2024-12-26,CUST-89324,Customer 4953,Retailer,PROD-8590,Product 581,183,512.12,93717.96,15,79660.27,2025-01-04,White Glove,Delivered,North,Emily Davis
ORD-2024-52325,2024-11-07,CUST-92628,Customer 2965,Hospitality,PROD-7035,Product 571,62,1986.37,123154.94,6,115765.64,2024-11-16,White Glove,Cancelled,North,Lisa Anderson
ORD-2024-52326,2024-11-26,CUST-97595,Customer 1254,Enterprise,PROD-2696,Product 446,63,1733.47,109208.61,10,98287.75,2024-11-30,Ground,Delivered,Central,Emily Davis
ORD-2024-52327,2024-12-29,CUST-15733,Customer 3021,E-commerce,PROD-9636,Product 933,195,1725.85,336540.75,15,286059.64,2025-01-06,Freight,Cancelled,West,John Smith
ORD-2024-52328,2024-12-26,CUST-25675,Customer 7433,Hospitality,PROD-5410,Product 590,23,765.74,17612.02,5,16731.42,2025-01-06,Ground,Delivered,North,Lisa Anderson
ORD-2024-52329,2024-11-07,CUST-10626,Customer 6789,Commercial,PROD-9054,Product 600,22,880.44,19369.68,9,17626.41,2024-11-19,Freight,Delivered,South,Emily Davis
ORD-2024-52330,2024-11-01,CUST-98791,Customer 9217,Consumer,PROD-1792,Product 195,66,1087.27,71759.82,2,70324.62,2024-11-03,Air,In Transit,National,Mike Wilson
ORD-2024-52331,2024-12-19,CUST-60798,Customer 9550,Education,PROD-1234,Product 478,81,1241.1,100529.1,7,93492.06,2024-12-20,Freight,In Transit,North,David Martinez
ORD-2024-52332,2024-12-15,CUST-60004,Customer 3655,Consumer,PROD-6778,Product 228,81,1665.88,134936.28,8,124141.38,2024-12-17,Air,In Transit,Central,Emily Davis
ORD-2024-52333,2024-11-20,CUST-92123,Customer 3966,Government,PROD-5408,Product 606,160,1641.8,262688.0,17,218031.04,2024-12-02,White Glove,Delivered,East,Mike Wilson
ORD-2024-52334,2024-11-21,CUST-43792,Customer 7186,Retailer,PROD-7129,Product 654,289,1350.46,390282.94,20,312226.35,2024-11-26,White Glove,In Transit,South,Robert Brown
ORD-2024-52335,2024-11-11,CUST-63689,Customer 4366,E-commerce,PROD-4168,Product 942,714,564.82,403281.48,15,342789.26,2024-11-15,Air,Cancelled,South,John Smith
ORD-2024-52336,2024-12-15,CUST-28450,Customer 6049,E-commerce,PROD-5289,Product 627,97,1131.91,109795.27,18,90032.12,2024-12-29,Ground,Processing,National,John Smith
ORD-2024-52337,2024-11-17,CUST-34314,Customer 6199,Education,PROD-6354,Product 649,68,2274.32,154653.76,6,145374.53,2024-12-01,Air,Delivered,North,Robert Brown
ORD-2024-52338,2024-12-30,CUST-96022,Customer 3395,Commercial,PROD-5099,Product 907,100,1099.81,109981.0,0,109981.0,2025-01-13,Ground,Delivered,National,Sarah Johnson
ORD-2024-52339,2024-11-01,CUST-77856,Customer 2535,Retailer,PROD-8244,Product 276,665,1858.87,1236148.55,22,964195.87,2024-11-11,Ground,Processing,North,Jennifer Lee
ORD-2024-52340,2024-11-02,CUST-99240,Customer 8233,Consumer,PROD-4675,Product 990,14,236.6,3312.4,10,2981.16,2024-11-14,Air,Processing,West,Robert Brown
ORD-2024-52341,2024-11-15,CUST-78750,Customer 9557,Enterprise,PROD-6134,Product 882,237,1080.99,256194.63,17,212641.54,2024-11-17,Freight,In Transit,West,Jennifer Lee
ORD-2024-52342,2024-12-26,CUST-13520,Customer 6878,Education,PROD-9504,Product 627,38,1234.45,46909.1,4,45032.74,2025-01-07,White Glove,In Transit,Central,John Smith
ORD-2024-52343,2024-12-06,CUST-38297,Customer 6425,Consumer,PROD-2543,Product 427,9,358.91,3230.19,0,3230.19,2024-12-09,Express,In Transit,South,Lisa Anderson
ORD-2024-52344,2024-12-14,CUST-34405,Customer 5504,Education,PROD-1622,Product 166,86,971.81,83575.66,3,81068.39,2024-12-15,Freight,Delivered,Central,Lisa Anderson
ORD-2024-52345,2024-12-30,CUST-89301,Customer 2343,Government,PROD-5233,Product 372,321,2189.76,702912.96,15,597476.02,2024-12-31,White Glove,Processing,West,David Martinez
ORD-2024-52346,2024-12-08,CUST-13831,Customer 1734,Retailer,PROD-4037,Product 270,157,2129.78,334375.46,17,277531.63,2024-12-16,Air,In Transit,Central,Emily Davis
ORD-2024-52347,2024-11-06,CUST-78853,Customer 4260,Commercial,PROD-9773,Product 803,73,1676.37,122375.01,10,110137.51,2024-11-15,Air,Cancelled,National,John Smith
ORD-2024-52348,2024-12-11,CUST-28056,Customer 1761,Government,PROD-9104,Product 333,427,2045.93,873612.11,20,698889.69,2024-12-23,White Glove,Cancelled,West,Robert Brown
ORD-2024-52349,2024-12-13,CUST-99462,Customer 3972,Government,PROD-2447,Product 397,67,1274.64,85400.88,3,82838.85,2024-12-27,Freight,In Transit,East,Robert Brown
ORD-2024-52350,2024-11-05,CUST-13152,Customer 3006,Consumer,PROD-2502,Product 971,58,2473.45,143460.1,10,129114.09,2024-11-13,Freight,In Transit,East,Jennifer Lee
ORD-2024-52351,2024-11-07,CUST-13000,Customer 5697,Healthcare,PROD-4791,Product 893,88,2232.99,196503.12,6,184712.93,2024-11-15,Express,Delivered,East,Mike Wilson
ORD-2024-52352,2024-12-29,CUST-91867,Customer 4097,Enterprise,PROD-6402,Product 912,311,2098.33,652580.63,17,541641.92,2025-01-09,Freight,Delivered,West,John Smith
ORD-2024-52353,2024-11-14,CUST-85808,Customer 2016,Commercial,PROD-4858,Product 940,6,1060.54,6363.24,1,6299.61,2024-11-27,White Glove,In Transit,North,Mike Wilson
ORD-2024-52354,2024-12-24,CUST-74505,Customer 8648,Hospitality,PROD-3111,Product 263,72,1562.4,112492.8,3,109118.02,2024-12-30,Express,In Transit,National,Emily Davis
ORD-2024-52355,2024-11-16,CUST-15935,Customer 1001,Commercial,PROD-1347,Product 412,43,1327.8,57095.4,10,51385.86,2024-11-20,White Glove,In Transit,Central,Jennifer Lee
ORD-2024-52356,2024-11-27,CUST-93197,Customer 5083,Government,PROD-1969,Product 911,455,441.05,200677.75,11,178603.2,2024-12-03,Freight,Delivered,National,Robert Brown
ORD-2024-52357,2024-12-30,CUST-41431,Customer 1624,Education,PROD-4496,Product 829,55,1333.23,73327.65,5,69661.27,2025-01-02,Air,Delivered,North,Sarah Johnson
ORD-2024-52358,2024-12-02,CUST-58449,Customer 4037,Hospitality,PROD-3697,Product 563,8,535.73,4285.84,9,3900.11,2024-12-13,Express,Delivered,Central,Emily Davis
ORD-2024-52359,2024-12-09,CUST-40243,Customer 9544,Education,PROD-7131,Product 455,32,1773.14,56740.48,1,56173.08,2024-12-12,White Glove,Processing,Central,John Smith
ORD-2024-52360,2024-12-11,CUST-74973,Customer 5237,Consumer,PROD-1620,Product 652,59,632.78,37334.02,1,36960.68,2024-12-18,Express,Delivered,North,Robert Brown
ORD-2024-52361,2024-12-22,CUST-25052,Customer 9091,Education,PROD-8025,Product 694,74,981.82,72654.68,5,69021.95,2025-01-03,Express,In Transit,South,Sarah Johnson
ORD-2024-52362,2024-12-13,CUST-24614,Customer 1481,Consumer,PROD-7320,Product 346,71,2021.53,143528.63,7,133481.63,2024-12-17,Freight,In Transit,South,Jennifer Lee
ORD-2024-52363,2024-12-05,CUST-85902,Customer 5143,Healthcare,PROD-7017,Product 795,96,2020.03,193922.88,1,191983.65,2024-12-06,Express,Delivered,Central,Emily Davis
